slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-mil-tor-2025-10-24,62550,2025-10-24,2025-10-24T23:30:00+00:00,Bucks,Raptors,Bucks,Raptors,0x22438911c66b94e8118a4810b86a38e6fc17ad2ba92ca463533200ad68e15aa3,1595740.91494,0.3799999952316284,1761348584.0,0.30000001192092896,1761352512.0,0.3199999928474426,1761352490.0,0.3224083185195923,1761352500.0,0.6946094632148743,938,481618.4375,ok,data_api,False,1761108658,True,0xa8b7db4aa4456684aa1fad600c38e97e15ee4c7a03c84e3f5b40eba4443d05b1,23402.314541,Raptors,-1.5,False,0.47,0xcfb835d57307ff79030bf09dc19e61ca7dbbd27f3b733f54c01d3e6e92f83a56,253840.375069,231.5,True,0.53,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume
nba-mia-mem-2025-10-24,62552,2025-10-24,2025-10-25T00:00:00+00:00,Heat,Grizzlies,Heat,Grizzlies,0x81c7271e663e14556436b27a9314cc87f35d1b946477e64030d92b9b53eab2de,1418231.172364,0.4100000262260437,1761350398.0,0.3799999952316284,1761351116.0,0.4099999964237213,1761351096.0,0.40064379572868347,1761351060.0,0.5899999737739563,517,221671.0625,ok,data_api,False,1761108804,True,0x7d4227640578078daee21305eeffa17c9b46dfede358b86d4eef3c0cc4a3dbdf,21622.902882,Grizzlies,-3.5,False,0.49,0x94115a6ab1a57f6b12f287aa56ee5bf16cf1d3d68a242abe104130fb9d91f218,24617.371811,233.5,True,0.47,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-sas-nop-2025-10-24,62553,2025-10-24,2025-10-25T00:00:00+00:00,Spurs,Pelicans,Spurs,Pelicans,0x12899fadc50f47afa5f8e145380a9c6f0262d75ea12749bbbcb4f8b50f96cf6b,2058928.73028,0.6100000143051147,1761350368.0,0.25,1761358012.0,0.25999999046325684,1761358058.0,0.2607836425304413,1761358020.0,0.75,1497,643003.5,ok,data_api,False,1761137966,True,0x54fcbba15299fd3b6ea72cf2c39ed7033a98143102a85277def9dfa09122fbcf,327541.014511,Spurs,-4.5,False,0.48,0x063e7a426256b83ff8b89bcb5235fcc7881c89884c9e2638df0dd3038333e9c3,23393.259402,233.5,True,0.5,multiple_totals_lines(3)_picked_highest_volume
nba-okc-atl-2025-10-25,62559,2025-10-25,2025-10-25T23:30:00+00:00,Thunder,Hawks,Thunder,Hawks,0xcf86a068220fc7d666b1b3e69c3be37c5cbf7512b17660ff36b46426ff04521e,741355.927028,0.75,1761434989.0,0.7300000190734863,1761435627.0,0.7400000095367432,1761435445.0,0.7393993139266968,1761435600.0,0.27000001072883606,360,126325.78125,ok,data_api,False,1761142100,True,0x646d21493da04ee2b208f496d224e1d6f953a2d5f48babcb2b9cd9b8b8e50c8e,9515.189777,Thunder,-8.5,True,0.5,0xd5d6ef93b6828ec3582ea4fc47935d2480c780b7a166ea07af2cb3cd48760204,21227.866017,237.5,False,0.5,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-cha-phi-2025-10-25,62560,2025-10-25,2025-10-25T23:30:00+00:00,Hornets,76ers,76ers,Hornets,0x027f3a3f14cb71fb29f4198c9dde411138b3f23ac134d11fec462826c1704561,2295026.938423,0.6499999761581421,1761434981.0,0.10999999940395355,1761443661.0,0.12999999523162842,1761443503.0,0.12462501227855682,1761443580.0,0.8877805471420288,878,272868.0,ok,data_api,False,1761185377,True,0xb2b784e470cfe4f536964d5a6476690f28bb2cd05b68b99b6cb8e5d4a4831b9d,60435.269742,76ers,-5.5,False,0.4699998778,0xd09cf866eb79661afbe8be09e264654ac5a26bc9f560bedc86ab1dbe67bb45d2,52434.085333,237.5,True,0.4800000446,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(8)_picked_highest_volume
nba-bos-det-2025-10-26,62564,2025-10-26,2025-10-26T19:30:00+00:00,Celtics,Pistons,Pistons,Celtics,0x45654a247712aa923ecafcbfc7f1e64df1c7221a476e1deb1829e57c1c5b60fc,1362915.80332,0.550000011920929,1761506995.0,0.25,1761508973.0,0.26999998092651367,1761508997.0,0.2708110511302948,1761509040.0,0.75,1221,932606.375,ok,data_api,False,1761210051,True,0x79434c94a7a6dbbcd9a01286989cdef8e26f88290b7c2e7ae3930cd3427aa50b,13153.3959,Pistons,-3.5,True,0.44000000930000005,0x003ee78958f725a62275c781cfe63f04b1565c038704cca581829e65d8dc958f,29810.527655,226.5,True,0.51,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-tor-dal-2025-10-26,64014,2025-10-26,2025-10-26T23:30:00+00:00,Raptors,Mavericks,Mavericks,Raptors,0x2fc8174da49bb05d09e7ebb62f32393ef083f0197bf1e6e0189ec9a71ba8e3e8,1486829.907336,0.49000000953674316,1761521393.0,0.3100000023841858,1761526999.0,0.32999998331069946,1761526985.0,0.3323661983013153,1761527040.0,0.6899999976158142,757,404305.1875,ok,data_api,False,1761306671,True,0xfe2211cf9af053143103afd797f226c9113f9624bea4ff65783f11ddc0b4bf6b,80191.389853,Mavericks,-1.5,True,0.45999999999999996,0x9a78a102ccb201b3cfaa4f68a01ad6de07b406caccc592926307f395856e17f0,28539.46698,231.5,True,0.5,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-por-lac-2025-10-27,64015,2025-10-27,2025-10-27T01:00:00+00:00,Trail Blazers,Clippers,Clippers,Trail Blazers,0xf3a1c85da5377d5606319c13847ee595f01d59240281ba954a501b1f51d33bfe,552564.413032,0.7400000095367432,1761526799.0,0.4700000286102295,1761531079.0,0.47999998927116394,1761531021.0,0.4913944602012634,1761531000.0,0.5299999713897705,1074,388019.71875,ok,data_api,False,1761306725,True,0x0f1cff9cace47ffcefa936bc74ce73ab61dd3de98244c244005901e554cf516b,99100.894306,Clippers,-7.5,False,0.53,0x782571505d7f4dce57011213b45d88729051471037c24def9bea28034dd7d859,84815.351139,225.5,False,0.5,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-lal-sac-2025-10-27,64016,2025-10-27,2025-10-27T01:00:00+00:00,Lakers,Kings,Lakers,Kings,0x6ddff6c9155dfbecc521b4f8979bd45741427a6667b3bd04b975dd15cbe2b8c6,1539587.810056,0.38999998569488525,1761526799.0,0.2476854920387268,1761534449.0,0.25999999046325684,1761534513.0,0.2646726965904236,1761534420.0,0.7523145079612732,1595,871819.25,ok,data_api,False,1761237867,True,0x1c43fbb33bf21a8608109f59bf57096398979446e51db76518f6e9272ea9e6b1,14693.739684,Lakers,-2.5,True,0.33000001609999996,0xf63e64538b50031bbbf961bd419f82eab7d15f159b2dcb4d7d6c027875d4a25e,21616.574746,223.5,True,0.55,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(8)_picked_highest_volume
nba-den-min-2025-10-28,64018,2025-10-28,2025-10-28T01:30:00+00:00,Nuggets,Timberwolves,Nuggets,Timberwolves,0xfe36558007596674a15545f35cc99757e0b1d9092fe9e5e6bd884fea2aaa8727,1193837.947263,0.6700000166893005,1761614943.0,0.4099999964237213,1761620927.0,0.4099999964237213,1761620927.0,0.4122146666049957,1761620880.0,0.5799999833106995,1083,607867.375,ok,data_api,False,1761292355,True,0xe749d7b8a26d9b63d0a645a66e34c273ac241e7deafef98d880dcc98a8f3a90a,68340.219414,Nuggets,-5.5,True,0.51,0xe73152d43789c8a66babae6c4599f6afcce58ba6b43b999330531370ca7a187b,25958.415572,228.5,True,0.53,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-orl-phi-2025-10-27,64019,2025-10-27,2025-10-27T23:00:00+00:00,Magic,76ers,76ers,Magic,0x139ed9a1ae5dc78af33379f0192111624f458a175bed8fcbff2a044a5ce142fe,2293645.336284,0.3199999928474426,1761605987.0,0.30000001192092896,1761607587.0,0.3099999725818634,1761607565.0,0.3199596405029297,1761606540.0,0.699999988079071,1467,1015998.5,ok,data_api,False,1761310467,True,0x68dbf0a19de95650eb0bfdd63f7c146e5ccd1da09a0b41325ba676eb09850e3a,75333.457633,Magic,-4.5,False,0.5700000619000001,0x71995f9b5b811d43501d58d12ce9e0611ac5b791a6beb90b03117d26ac19da09,117483.990979,227.5,True,0.51,multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-atl-chi-2025-10-28,64020,2025-10-28,2025-10-28T00:00:00+00:00,Hawks,Bulls,Bulls,Hawks,0x72b12ef6f0183e77f47b8369fba5445925d168cf8295ea60fba7834c3c983f21,1402633.538222,0.44999998807907104,1761609595.0,0.18000000715255737,1761617257.0,0.1899999976158142,1761617233.0,0.1979745626449585,1761617220.0,0.8199999928474426,980,673722.125,ok,data_api,False,1761309233,True,0x23d0156d9edfcf129892ae34dd5c9619e5aac7e8d9bfa7095e7f402ab2469db1,16705.356562,Hawks,-2.5,False,0.5,0x322ae7b744167a506e3f15a12e18c26b1efbb6e07bf8f7cb6934c4b608dcd39a,14572.854777,240.5,True,0.5600001936,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume
nba-bkn-hou-2025-10-28,64021,2025-10-28,2025-10-28T00:00:00+00:00,Nets,Rockets,Rockets,Nets,0x456345da583e73d7bda46a6e7fc67f785666a69d454c6e2ec4b88d1cfdbebe2a,629380.130548,0.8999999761581421,1761609581.0,0.8700000047683716,1761610437.0,0.8899999856948853,1761610041.0,0.8849523663520813,1761610380.0,0.12999999523162842,265,303824.15625,ok,data_api,False,1761371957,True,0x773ffa20bf2e368b200b6876b6e63eb6f4f1a289df5dc8da595072182260a17b,51010.055788,Rockets,-15.5,True,0.52,0x55db6e0ce630a93f40de8255e53b636920a1b7c8cf662e779f3ea1158cd9b1ba,15186.979972,224.5,True,0.5,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-bos-nop-2025-10-28,64022,2025-10-28,2025-10-28T00:00:00+00:00,Celtics,Pelicans,Celtics,Pelicans,0xf930da5d3e9114b0d5f69e0d84d529833857acf31ec21671de6ed74e583a0d7b,1598353.931196,0.6299999952316284,1761609573.0,0.6200000047683716,1761610297.0,0.6299999952316284,1761609725.0,0.62809157371521,1761610260.0,0.3799999952316284,459,123619.2265625,ok,data_api,False,1761368121,True,0x3ffdcb94d087bf9466fad575ba33fdcb028d98b0da63e6addc7e96f78493e494,56838.438531,Pelicans,-2.5,False,0.3399999785,0xc2f683e785cef90d73fb5fc8c279e46712fddd36b35446fccb4b3fb7cf72ce74,47360.586102,232.5,False,0.4899999902,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-okc-dal-2025-10-28,64024,2025-10-28,2025-10-28T00:30:00+00:00,Thunder,Mavericks,Thunder,Mavericks,0x61c3604478a723068a4189ef4b197b20eb1e524b82f24ddd584ad424f07d935a,828738.922776,0.7699999809265137,1761611277.0,0.7400000095367432,1761613453.0,0.75,1761613343.0,0.7460193634033203,1761613200.0,0.25999999046325684,642,555273.8125,ok,data_api,False,1761237885,True,0x6ad66a86f4a4a60701931837d303a59ffaa785cc713597ce143180abdfa6de6a,18485.527677,Thunder,-8.5,False,0.51,0x07d05fa371aa2feb169c0097b6cb4205709b3bebe6d7328988af3469b4e1757d,10067.780358,226.5,False,0.48,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-phx-uta-2025-10-28,64025,2025-10-28,2025-10-28T01:00:00+00:00,Suns,Jazz,Jazz,Suns,0xcb400553eb2c4110d1bdc74bffb0c81f5069f81c91f8f342cdfa2c510e29661b,907560.840405,0.5199999809265137,1761613177.0,0.30000001192092896,1761623237.0,0.3100000023841858,1761623237.0,0.3203149735927582,1761623220.0,0.699999988079071,1271,392978.6875,ok,data_api,False,1761355876,True,0xea1a5448d42293e3a909280ec6d2346e1669370e56f8e4efb1160814e5cc6ac9,23670.492777,Suns,-1.5,False,0.4400000022,0x6dafc31fe38c84e952ba0c28d41e87fbf1f39e5e6aa64654b22363a14e9d77af,28767.713019,233.5,True,0.03000000199999997,multiple_totals_lines(6)_picked_highest_volume
nba-mem-gsw-2025-10-28,64026,2025-10-28,2025-10-28T02:00:00+00:00,Grizzlies,Warriors,Warriors,Grizzlies,0x93996b7df37408d4dd3ceb9dfcb85a64c8953f9be7a17a39c9ea2334b361aa2e,879148.84813,0.7400000095367432,1761616795.0,0.6200000047683716,1761618931.0,0.6399999856948853,1761618921.0,0.6358665823936462,1761620100.0,0.3700000047683716,704,340057.375,ok,data_api,False,1761309241,True,0xf4db202a90827ad5965b9314696da7c73787348bd84b6e0d84f24a30e481af3f,20433.119052,Warriors,-8.5,True,0.48,0xdddc956326eb5df4d683e238bb2dc0d6cd980c3eed9a7a68dfdf4fa6b116a806,29307.169383,238.5,True,0.55,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-por-lal-2025-10-28,64027,2025-10-28,2025-10-28T02:30:00+00:00,Trail Blazers,Lakers,Trail Blazers,Lakers,0x101c713f70a3759aa25865cf27d3936b052ebaed717fb04c03f12335645069a0,2078336.394188,0.5799999833106995,1761618599.0,0.5,1761620369.0,0.5100000500679016,1761620369.0,0.5172220468521118,1761619380.0,0.5,1131,370748.625,ok,data_api,False,1761291191,True,0x64533652c1abb6a05ef6de9abc5a3c0ccb67ad86590b5ac5c12abc228ad3d4a6,156664.293995,Trail Blazers,-2.5,True,0.55,0x4f428cceb3c445cc16ec3d91c88077df10315b866041119bc03810d636090fa5,39684.728571,227.5,True,0.4900000204,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-cha-mia-2025-10-28,64029,2025-10-28,2025-10-28T23:30:00+00:00,Hornets,Heat,Heat,Hornets,0xab2386d7afe8eb5cff65441d608c547efa98fd2a87b3dc459dddf4021d249443,1061036.07695,0.6299999952316284,1761694195.0,0.5199999809265137,1761695703.0,0.5508085489273071,1761695703.0,0.5237367153167725,1761695700.0,0.47999998927116394,578,444284.25,ok,data_api,False,1761428331,True,0x41dfb11406fd1f50b8a2f7704e4d3a14803776a2960674f24d5a15d7e6b024eb,25697.090877,Heat,-5.5,True,0.4400000007,0x01c87105c43efa7ef6b37257a6de1fa4a1e98388686981e822ba61cf9394a8c0,124677.141786,241.5,True,0.4500000166,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-sac-okc-2025-10-29,64031,2025-10-29,2025-10-29T00:00:00+00:00,Kings,Thunder,Thunder,Kings,0xa10b073bd5bcee39a3480e067847261bebfb3c838e7fd3fd77c89555816f3ef8,1151850.700003,0.7799999713897705,1761695905.0,0.25,1761703393.0,0.27000001072883606,1761703385.0,0.29574617743492126,1761703380.0,0.75,1561,656140.5625,ok,data_api,False,1761407283,True,0x26d48172e5925703727f5771148204b0a1b017222633c77d647d93711c2de52f,31091.2016,Thunder,-10.5,False,0.420000174,0x004e785ccffd107944ca481d212f5e314b6dbe824ce4df2b252b848dc75ebc17,13973.409342,227.5,False,0.49,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-nyk-mil-2025-10-29,64030,2025-10-29,2025-10-29T00:00:00+00:00,Knicks,Bucks,Bucks,Knicks,0x667b34ac8ad5edbbeaa2f7aa55807db80844023812631d78929e36b376736e30,1006169.240913,0.46000000834465027,1761695997.0,0.14999988675117493,1761700127.0,0.1599999964237213,1761700365.0,0.1537313461303711,1761700380.0,0.8399999737739563,1167,606498.5625,ok,data_api,False,1761377355,True,0x8f4652af55dd672c99df3d9bb762a46f796b095ec5ba02d260893390ae32c7e8,137939.310194,Knicks,-2.5,False,0.48,0x9f76cabc223c375beec1d3e60de382cd0a437e8e25afd70b99955f497d5d616e,18205.24476,229.5,True,0.5130717857,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-cle-bos-2025-10-29,64033,2025-10-29,2025-10-29T23:00:00+00:00,Cavaliers,Celtics,Celtics,Cavaliers,0x8d6415eabd55809620734ca6a66b31f8a7fdfac004005a25f4f4ac090ef26963,1961750.451267,0.38999998569488525,1761778785.0,0.3399999737739563,1761781013.0,0.3500000238418579,1761780917.0,0.35629719495773315,1761780960.0,0.6600000262260437,1426,683879.8125,ok,data_api,False,1761460649,True,0x2fda810f5dbac59ada61f4ab07b6a38d4070f8df2888ef43d3ce34efc2790b2a,91146.166204,Cavaliers,-3.5,False,0.5,0x424fd50a276cafd5bd36f0b17b976cd037d07c1d1201140171fec00e53be9b18,127077.278274,231.5,False,0.55,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-lac-gsw-2025-10-29,64032,2025-10-29,2025-10-29T03:00:00+00:00,Clippers,Warriors,Warriors,Clippers,0x6e1cb648bf2370d6d8f18606d344466f5d349558ebc4bf5c0d885dddc926f5c3,1930619.049947,0.49000000953674316,1761706789.0,0.38999998569488525,1761710985.0,0.3999999761581421,1761710985.0,0.42213869094848633,1761711600.0,0.6100000143051147,2069,824910.0,ok,data_api,True,1761487753,True,0x7437a6c26ef2b3edeea77ac5167b8d3ba3315767caa64abbe7d35d8fa0530df4,81280.589092,Warriors,-1.5,True,0.45999999999999996,0x343e3674e9cd3737b0f4f4126e2672cf9555ad1d2ff9d3fd94cd33ccf1f1a61f,212910.923144,224.5,False,0.51,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-orl-det-2025-10-29,64034,2025-10-29,2025-10-29T23:00:00+00:00,Magic,Pistons,Pistons,Magic,0x6fa5615115b7a42c1a85fbf708ed86b567d32cf7663f7529702148109d954c4a,690640.226659,0.47999998927116394,1761778787.0,0.2800000309944153,1761781709.0,0.30000001192092896,1761781669.0,0.28144580125808716,1761781680.0,0.7199999690055847,716,349150.90625,ok,data_api,False,1761428349,True,0xd55996093c8231cb41ba7b8b56159c24cb5e99069794f9cac9afc3697bdb2190,21757.805748,Magic,-2.5,False,0.47,0xbd3b249b5294ab3259251ccfbc08a7722a25e9f0f32eb0f2d040fec88eae10d6,34188.459547,228.5,True,0.45999999999999996,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-atl-bkn-2025-10-29,64035,2025-10-29,2025-10-29T23:30:00+00:00,Hawks,Nets,Hawks,Nets,0xef039af8642def43a83acf9926c9351fe054ee98467ec0af8dbe478b91e4ecf6,363024.582831,0.75,1761780571.0,0.550000011920929,1761781515.0,0.5732513666152954,1761781571.0,0.5732250809669495,1761781500.0,0.4433497488498688,650,257870.78125,ok,data_api,False,1761428353,True,0x7d0afa34f42df341cdc8f29d72173c561bac97ad9218076ab0d00a822e95f4c6,38434.206813,Hawks,-7.5,False,0.53,0x388390c306b25d0a15938ef7d119b30b30dc3215cdebbe8e3abf2bb8bd15d2f5,70552.066516,239.5,False,0.4800000069,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-sac-chi-2025-10-30,64037,2025-10-30,2025-10-30T00:00:00+00:00,Kings,Bulls,Bulls,Kings,0xb14761ce5985c653404fe909a574277a779c28bfbcb574302e7aa2640306c32b,1070991.706612,0.6399999856948853,1761782381.0,0.3199999928474426,1761785809.0,0.32999998331069946,1761785809.0,0.328407347202301,1761785700.0,0.6800000071525574,711,337388.5625,ok,data_api,False,1761287503,True,0xe527316b648bde63717adb1acd8d6ca38f417c963e58f6b6b2a7352d976df907,142979.78221,Bulls,-5.5,True,0.44999999999999996,0xbbedf466ade218fda2646e05a091de72a983dbe4b48244981933ae7f25335b55,11413.770294,237.5,True,0.51,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-hou-tor-2025-10-29,64036,2025-10-29,2025-10-29T22:30:00+00:00,Rockets,Raptors,Rockets,Raptors,0xa2e8c4fac0abc7c1ffdc34006a3ba6332705c8ddc3160f3c9f79d69b630d0adf,843397.195657,0.6899999976158142,1761776983.0,0.5600000023841858,1761780717.0,0.5699999928474426,1761780717.0,0.5764816999435425,1761780720.0,0.4399999976158142,1086,385763.0,ok,data_api,False,1761240163,True,0x6fe7ad669a5c4e264b94c7f12949ec0dc14722508bc532540f65d24e239afadf,112510.314181,Rockets,-5.5,True,0.51,0xac83f23c89acb5f6e1846c6e468b4af132401ee86fa13c5c3eb0420b21d754b2,135688.106925,233.5,True,0.5199562762,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-nop-den-2025-10-30,64039,2025-10-30,2025-10-30T01:00:00+00:00,Pelicans,Nuggets,Nuggets,Pelicans,0x6b4563e5ec9e19ff45b70afe4c26b8b6231b8190aa799dd4cab7776b4ef68638,664723.169204,0.8600000143051147,1761785927.0,0.8357192873954773,1761787111.0,0.8400000333786011,1761787153.0,0.8400000333786011,1761787380.0,0.1642807275056839,354,354323.9375,ok,data_api,False,1761425805,True,0x41f49345957a4092af17deeeb6e7678bdf09b67ca3d07e3067cafd875e1aa3d9,128128.719917,Nuggets,-12.5,True,0.4799999827,0xb942d6041e2d05982af400e73989d13e7fa2af6884a3449ef1687919614a2fc6,384940.063356,236.5,False,0.53,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-por-uta-2025-10-30,64040,2025-10-30,2025-10-30T01:00:00+00:00,Trail Blazers,Jazz,Trail Blazers,Jazz,0xc7b22fe5f4490aad06f633cabdfcbea275459e47b533c2a3b6f718f7824c2015,716010.604778,0.5699999928474426,1761785833.0,0.36000001430511475,1761788569.0,0.3700000047683716,1761788585.0,0.3696969747543335,1761788700.0,0.6399999856948853,919,304344.4375,ok,data_api,False,1761294891,True,0x2743429d998004af3e8806453ba76659ee562098f1880955009f1cdb6f99adab,45497.486645,Trail Blazers,-2.5,False,0.52,0x48cf8bfae8803c3674164e4503a50e45d0cf4410217be161b6b5a4fe48a1c826,201959.957479,233.5,True,0.52,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-mem-phx-2025-10-30,64042,2025-10-30,2025-10-30T02:00:00+00:00,Grizzlies,Suns,Grizzlies,Suns,0xb29090e9272c9ef55d5374f21d05c3cc7eb738496527ef00004308e5fe236407,1219421.611122,0.550000011920929,1761789597.0,0.24240446090698242,1761798309.0,0.2700001001358032,1761798303.0,0.35303419828414917,1761795300.0,0.7575955390930176,1189,670808.125,ok,data_api,False,1761377403,True,0x688c22c86ca6edd7ca4924fc766276ec4d60864d85b8a6d71faa2a6ea5c338e7,89274.634692,Grizzlies,-2.5,False,0.4700000006,0xba4d54c8821b62074dee128b78a2de41687da12395bf2981143be5d3935b044e,323096.723397,241.5,False,0.48,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume
nba-mil-cle-2025-10-26,64010,2025-10-26,2025-10-26T22:00:00+00:00,Bucks,Cavaliers,Cavaliers,Bucks,0xe2e2fbba5ad169bc4a8fc4d50f789076edf6e67bde29bf54a3924b9cad44b691,824038.301848,0.690000057220459,1761515951.0,0.45430850982666016,1761516699.0,0.6000000238418579,1761517697.0,0.49669748544692993,1761516660.0,0.5456914901733398,1056,314074.125,ok,data_api,False,1761230047,True,0xe05e3564c31206210aca1405547cd8297400a358d3e83f734ecf058ec8210cd6,21771.229248,Cavaliers,-6.5,False,0.5,0x02d8db7410bc5800d8bffb0d16905dc3c86642e643fb690d6ceb045032da64a4,4958.49573,235.5,False,0.49,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-nyk-mia-2025-10-26,64011,2025-10-26,2025-10-26T22:00:00+00:00,Knicks,Heat,Heat,Knicks,0x080d94349ad80cb9f3a1e9477e2be9545252635933f5b58f07a0ef19b1b303ce,1194095.066603,0.4100000262260437,1761515993.0,0.3100000023841858,1761518341.0,0.3199999928474426,1761518579.0,0.3112243115901947,1761518580.0,0.6899999976158142,909,560932.5625,ok,data_api,False,1761256055,True,0x0a144078a068afec8b833ccf4d2c7ca4dd8fb4555edeb342dd62f63d718384b0,19759.866809,Knicks,-2.5,False,0.55,0xc03c0d7a1f1490b65ec6f0c6c90502cd1d932f159902923de256237caeb81e42,23057.633488,229.5,False,0.53,multiple_totals_lines(3)_picked_highest_volume
nba-tor-sas-2025-10-28,64023,2025-10-28,2025-10-28T00:00:00+00:00,Raptors,Spurs,Spurs,Raptors,0x3bcf6aec68f229fe920c94313eebc1fe6b89d74320b2b8eace658278695e22dc,1351649.718661,0.6200000047683716,1761609597.0,0.6199998259544373,1761609793.0,0.6199999749660492,1761609731.0,0.6200000047683716,1761609720.0,0.3799999952316284,1427,258083.9375,ok,data_api,True,1761450873,True,0x3603d7d68dfd9613cccc2c1977573961958a48a4211ca1f9b083b4f321527e36,31766.365262,Spurs,-4.5,True,0.5,0x2d1f6e2c8369e7405fe67c7e09e6bfa53a2ed66782efe8df400473a262164113,48003.39818,234.5,False,0.48,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lal-min-2025-10-30,64041,2025-10-30,2025-10-30T01:30:00+00:00,Lakers,Timberwolves,Lakers,Timberwolves,0x3ca6f5cb9705d14408aeb24405583a7170051e7789616b67df3aa8e72796813f,880378.502486,0.26999998092651367,1761787751.0,0.14000000059604645,1761789187.0,0.1599999964237213,1761789181.0,0.1513959765434265,1761789180.0,0.8399999737739563,1830,607825.125,ok,data_api,False,1761286677,True,0x71e7dbc3d3a394bfd128b0f879ea8d110dd2e41c1d18802a5bdbecb384c40dd3,29298.205689,Timberwolves,-6.5,False,0.5200000192,0x4e0907b29b55a644786df034729624b1e6c6a105cc2398647bb3c9ee91a3288c,50186.579229,225.5,True,0.5,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-cha-was-2025-10-26,64012,2025-10-26,2025-10-26T22:00:00+00:00,Hornets,Wizards,Hornets,Wizards,0x4d1de7dd60cfeafd67208d0c1fd82ad2679c16814cb49aaffcfc017647e58a6c,611076.67403,0.46000000834465027,1761515971.0,0.19999998807907104,1761521075.0,0.21460087597370148,1761521355.0,0.20000000298023224,1761521700.0,0.800000011920929,633,237297.15625,ok,data_api,False,1761306621,True,0xbb84fbe7e6a8a85c56e6a8388632392f9ed208c98fa9cff03ab9e6f116fc2f72,3268.709664,Wizards,-1.5,False,0.5099999967,0x386488ed2f3e2ebb4be9c7833b467019e0a2f0ab78cb86f47fe7141621755345,530804.725869,237.5,True,0.53,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume
