timestamp,run_name,encoding_phase,similarity_method,similarity_threshold_or_k,layers_enabled,n_games_evaluated,fallback_rate,mean_confidence,corr_style_vs_margin,mae_high_conf,mae_low_conf,corr_a2_alone,corr_a7_alone,corr_a2_plus_a7,notes,method_family,split,fingerprint_window,decay_halflife,fold,recency_years,floor_threshold,zscore_point_in_time,injury_layer
2026-07-05 13:30 UTC,hybrid_grid_k150_floor-1.0,1,knn_floor,150.0,L1+L2+L3,,0.0,,0.217,,,,0.217,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=150, floor=-1.0, mean_n_similar=150.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,-1.0,,
2026-07-05 13:30 UTC,hybrid_grid_k150_floor0.0,1,knn_floor,150.0,L1+L2+L3,,0.0,,0.217,,,,0.217,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=150, floor=0.0, mean_n_similar=150.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.0,,
2026-07-05 13:30 UTC,hybrid_grid_k150_floor0.2,1,knn_floor,150.0,L1+L2+L3,,0.0,,0.2169,,,,0.2169,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=150, floor=0.2, mean_n_similar=150.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.2,,
2026-07-05 13:30 UTC,hybrid_grid_k150_floor0.4,1,knn_floor,150.0,L1+L2+L3,,0.0001,,0.2164,,,,0.2164,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=150, floor=0.4, mean_n_similar=149.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.4,,
2026-07-05 13:30 UTC,hybrid_grid_k150_floor0.5,1,knn_floor,150.0,L1+L2+L3,,0.0011,,0.2138,,,,0.2138,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=150, floor=0.5, mean_n_similar=144.9, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.5,,
2026-07-05 13:30 UTC,hybrid_grid_k150_floor0.6,1,knn_floor,150.0,L1+L2+L3,,0.0134,,0.211,,,,0.211,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=150, floor=0.6, mean_n_similar=127.5, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.6,,
2026-07-05 13:30 UTC,hybrid_grid_k150_floor0.7,1,knn_floor,150.0,L1+L2+L3,,0.1051,,0.1765,,,,0.1765,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=150, floor=0.7, mean_n_similar=80.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.7,,
2026-07-05 13:30 UTC,hybrid_grid_BEST_validation,1,knn_floor,81.0,L1+L2+L3,,,,0.3227,,,,0.3227,,"Item #2: best (k=81, floor=-1.0) selected on TRAIN split (train_corr=0.2181), re-evaluated on the single static VALIDATION split for the guardrail-consistent report. Plain-KNN-same-k train_corr=0.2181 (i.e. the floor made no difference at the winning k on the train split either).",lookup-knn_floor,validation,37,13.1994,,unbounded,-1.0,,
2026-07-05 13:31 UTC,recency_sweep_default_handpicked_1.0,1,cosine,0.7,L1+L2+L3,,,,0.1568,,,,0.1568,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=default_handpicked, recency_years=1.0, mean_corr=0.1568, std_corr=0.0602, min=0.0990, max=0.2388.",lookup-cosine,validation,20,5.0,summary,1.0,,,
2026-07-05 13:31 UTC,recency_sweep_default_handpicked_2.0,1,cosine,0.7,L1+L2+L3,,,,0.1804,,,,0.1804,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=default_handpicked, recency_years=2.0, mean_corr=0.1804, std_corr=0.0573, min=0.1225, max=0.2484.",lookup-cosine,validation,20,5.0,summary,2.0,,,
2026-07-05 13:31 UTC,recency_sweep_default_handpicked_3.0,1,cosine,0.7,L1+L2+L3,,,,0.1901,,,,0.1901,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=default_handpicked, recency_years=3.0, mean_corr=0.1901, std_corr=0.0600, min=0.1359, max=0.2649.",lookup-cosine,validation,20,5.0,summary,3.0,,,
2026-07-05 13:31 UTC,recency_sweep_default_handpicked_5.0,1,cosine,0.7,L1+L2+L3,,,,0.199,,,,0.199,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=default_handpicked, recency_years=5.0, mean_corr=0.1990, std_corr=0.0739, min=0.1363, max=0.2905.",lookup-cosine,validation,20,5.0,summary,5.0,,,
2026-07-05 13:31 UTC,recency_sweep_default_handpicked_unbounded,1,cosine,0.7,L1+L2+L3,,,,0.1962,,,,0.1962,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=default_handpicked, recency_years=unbounded, mean_corr=0.1962, std_corr=0.0732, min=0.1305, max=0.2853.",lookup-cosine,validation,20,5.0,summary,unbounded,,,
2026-07-05 13:31 UTC,recency_sweep_hybrid_knn_floor_1.0,1,knn_floor,81.0,L1+L2+L3,,,,0.2474,,,,0.2474,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=hybrid_knn_floor, recency_years=1.0, mean_corr=0.2474, std_corr=0.0441, min=0.2085, max=0.3075.",lookup-knn_floor,validation,37,13.1994,summary,1.0,0.4,,
2026-07-05 13:31 UTC,recency_sweep_hybrid_knn_floor_2.0,1,knn_floor,81.0,L1+L2+L3,,,,0.2555,,,,0.2555,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=hybrid_knn_floor, recency_years=2.0, mean_corr=0.2555, std_corr=0.0522, min=0.2164, max=0.3297.",lookup-knn_floor,validation,37,13.1994,summary,2.0,0.4,,
2026-07-05 13:31 UTC,recency_sweep_hybrid_knn_floor_3.0,1,knn_floor,81.0,L1+L2+L3,,,,0.2592,,,,0.2592,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=hybrid_knn_floor, recency_years=3.0, mean_corr=0.2592, std_corr=0.0486, min=0.2215, max=0.3297.",lookup-knn_floor,validation,37,13.1994,summary,3.0,0.4,,
2026-07-05 13:31 UTC,recency_sweep_hybrid_knn_floor_5.0,1,knn_floor,81.0,L1+L2+L3,,,,0.2559,,,,0.2559,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=hybrid_knn_floor, recency_years=5.0, mean_corr=0.2559, std_corr=0.0473, min=0.2156, max=0.3197.",lookup-knn_floor,validation,37,13.1994,summary,5.0,0.4,,
2026-07-05 13:31 UTC,recency_sweep_hybrid_knn_floor_unbounded,1,knn_floor,81.0,L1+L2+L3,,,,0.2547,,,,0.2547,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=hybrid_knn_floor, recency_years=unbounded, mean_corr=0.2547, std_corr=0.0519, min=0.2060, max=0.3227.",lookup-knn_floor,validation,37,13.1994,summary,unbounded,0.4,,
2026-07-05 13:31 UTC,recency_sweep_wider_exploration_best_1.0,1,knn,81.0,L1+L2+L3,,,,0.2471,,,,0.2471,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=wider_exploration_best, recency_years=1.0, mean_corr=0.2471, std_corr=0.0447, min=0.2073, max=0.3088.",lookup-knn,validation,37,13.1994,summary,1.0,,,
2026-07-05 13:31 UTC,recency_sweep_wider_exploration_best_2.0,1,knn,81.0,L1+L2+L3,,,,0.2555,,,,0.2555,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=wider_exploration_best, recency_years=2.0, mean_corr=0.2555, std_corr=0.0522, min=0.2164, max=0.3299.",lookup-knn,validation,37,13.1994,summary,2.0,,,
2026-07-05 13:31 UTC,recency_sweep_wider_exploration_best_3.0,1,knn,81.0,L1+L2+L3,,,,0.2593,,,,0.2593,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=wider_exploration_best, recency_years=3.0, mean_corr=0.2593, std_corr=0.0488, min=0.2215, max=0.3300.",lookup-knn,validation,37,13.1994,summary,3.0,,,
2026-07-05 13:31 UTC,recency_sweep_wider_exploration_best_5.0,1,knn,81.0,L1+L2+L3,,,,0.2559,,,,0.2559,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=wider_exploration_best, recency_years=5.0, mean_corr=0.2559, std_corr=0.0473, min=0.2156, max=0.3197.",lookup-knn,validation,37,13.1994,summary,5.0,,,
2026-07-05 13:31 UTC,recency_sweep_wider_exploration_best_unbounded,1,knn,81.0,L1+L2+L3,,,,0.2547,,,,0.2547,,"Item #3 recency-cutoff sweep SUMMARY across 4 folds: method=wider_exploration_best, recency_years=unbounded, mean_corr=0.2547, std_corr=0.0519, min=0.2060, max=0.3227.",lookup-knn,validation,37,13.1994,summary,unbounded,,,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_default_handpicked_fold1,1,cosine,0.7,L1+L2+L3,1230,0.0041,0.8895,0.1424,,,,0.1424,,"Item #7 (wrap-up round): fold 1 (2021-22), method=default_handpicked, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,1,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_default_handpicked_fold2,1,cosine,0.7,L1+L2+L3,1230,0.0008,0.9679,0.1305,,,,0.1305,,"Item #7 (wrap-up round): fold 2 (2022-23), method=default_handpicked, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,2,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_default_handpicked_fold3,1,cosine,0.7,L1+L2+L3,1230,0.0,0.9913,0.2266,,,,0.2266,,"Item #7 (wrap-up round): fold 3 (2023-24), method=default_handpicked, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,3,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_default_handpicked_fold4,1,cosine,0.7,L1+L2+L3,1225,0.0008,0.9893,0.2853,,,,0.2853,,"Item #7 (wrap-up round): fold 4 (2024-25), method=default_handpicked, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,4,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_default_handpicked_SUMMARY,1,cosine,0.7,L1+L2+L3,,,,0.1962,,,,0.1962,,"Item #7 SUMMARY across 4 folds: method=default_handpicked, zscore_point_in_time=False, mean_corr=0.1962, std_corr=0.0732, per_fold_corrs=[0.1424, 0.1305, 0.2266, 0.2853].",lookup-cosine,validation,20,5.0,summary,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_wider_exploration_best_fold1,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.2239,,,,0.2239,,"Item #7 (wrap-up round): fold 1 (2021-22), method=wider_exploration_best, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,1,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_wider_exploration_best_fold2,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.206,,,,0.206,,"Item #7 (wrap-up round): fold 2 (2022-23), method=wider_exploration_best, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,2,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_wider_exploration_best_fold3,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.2661,,,,0.2661,,"Item #7 (wrap-up round): fold 3 (2023-24), method=wider_exploration_best, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,3,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_wider_exploration_best_fold4,1,knn,81.0,L1+L2+L3,1225,0.0,0.9878,0.3227,,,,0.3227,,"Item #7 (wrap-up round): fold 4 (2024-25), method=wider_exploration_best, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,4,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_wider_exploration_best_SUMMARY,1,knn,81.0,L1+L2+L3,,,,0.2547,,,,0.2547,,"Item #7 SUMMARY across 4 folds: method=wider_exploration_best, zscore_point_in_time=False, mean_corr=0.2547, std_corr=0.0519, per_fold_corrs=[0.2239, 0.206, 0.2661, 0.3227].",lookup-knn,validation,37,13.1994,summary,unbounded,,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_hybrid_knn_floor_fold1,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.2239,,,,0.2239,,"Item #7 (wrap-up round): fold 1 (2021-22), method=hybrid_knn_floor, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,1,unbounded,0.4,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_hybrid_knn_floor_fold2,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.206,,,,0.206,,"Item #7 (wrap-up round): fold 2 (2022-23), method=hybrid_knn_floor, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,2,unbounded,0.4,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_hybrid_knn_floor_fold3,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.2661,,,,0.2661,,"Item #7 (wrap-up round): fold 3 (2023-24), method=hybrid_knn_floor, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,3,unbounded,0.4,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_hybrid_knn_floor_fold4,1,knn_floor,81.0,L1+L2+L3,1225,0.0,0.9878,0.3227,,,,0.3227,,"Item #7 (wrap-up round): fold 4 (2024-25), method=hybrid_knn_floor, zscore_point_in_time=False ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,4,unbounded,0.4,False,
2026-07-05 18:00 UTC,item7_zscorefix_OLD_leaky_global_hybrid_knn_floor_SUMMARY,1,knn_floor,81.0,L1+L2+L3,,,,0.2547,,,,0.2547,,"Item #7 SUMMARY across 4 folds: method=hybrid_knn_floor, zscore_point_in_time=False, mean_corr=0.2547, std_corr=0.0519, per_fold_corrs=[0.2239, 0.206, 0.2661, 0.3227].",lookup-knn_floor,validation,37,13.1994,summary,unbounded,0.4,False,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_default_handpicked_fold1,1,cosine,0.7,L1+L2+L3,1230,0.0008,0.9727,0.1975,,,,0.1975,,"Item #7 (wrap-up round): fold 1 (2021-22), method=default_handpicked, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,1,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_default_handpicked_fold2,1,cosine,0.7,L1+L2+L3,1230,0.0,0.9954,0.1573,,,,0.1573,,"Item #7 (wrap-up round): fold 2 (2022-23), method=default_handpicked, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,2,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_default_handpicked_fold3,1,cosine,0.7,L1+L2+L3,1230,0.0,0.9966,0.2295,,,,0.2295,,"Item #7 (wrap-up round): fold 3 (2023-24), method=default_handpicked, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,3,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_default_handpicked_fold4,1,cosine,0.7,L1+L2+L3,1225,0.0016,0.9931,0.2894,,,,0.2894,,"Item #7 (wrap-up round): fold 4 (2024-25), method=default_handpicked, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-cosine,validation,20,5.0,4,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_default_handpicked_SUMMARY,1,cosine,0.7,L1+L2+L3,,,,0.2184,,,,0.2184,,"Item #7 SUMMARY across 4 folds: method=default_handpicked, zscore_point_in_time=True, mean_corr=0.2184, std_corr=0.0558, per_fold_corrs=[0.1975, 0.1573, 0.2295, 0.2894].",lookup-cosine,validation,20,5.0,summary,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_wider_exploration_best_fold1,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.2459,,,,0.2459,,"Item #7 (wrap-up round): fold 1 (2021-22), method=wider_exploration_best, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,1,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_wider_exploration_best_fold2,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.215,,,,0.215,,"Item #7 (wrap-up round): fold 2 (2022-23), method=wider_exploration_best, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,2,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_wider_exploration_best_fold3,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.2713,,,,0.2713,,"Item #7 (wrap-up round): fold 3 (2023-24), method=wider_exploration_best, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,3,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_wider_exploration_best_fold4,1,knn,81.0,L1+L2+L3,1225,0.0,0.9878,0.3174,,,,0.3174,,"Item #7 (wrap-up round): fold 4 (2024-25), method=wider_exploration_best, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn,validation,37,13.1994,4,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_wider_exploration_best_SUMMARY,1,knn,81.0,L1+L2+L3,,,,0.2624,,,,0.2624,,"Item #7 SUMMARY across 4 folds: method=wider_exploration_best, zscore_point_in_time=True, mean_corr=0.2624, std_corr=0.0433, per_fold_corrs=[0.2459, 0.215, 0.2713, 0.3174].",lookup-knn,validation,37,13.1994,summary,unbounded,,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_hybrid_knn_floor_fold1,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.2459,,,,0.2459,,"Item #7 (wrap-up round): fold 1 (2021-22), method=hybrid_knn_floor, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,1,unbounded,0.4,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_hybrid_knn_floor_fold2,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.215,,,,0.215,,"Item #7 (wrap-up round): fold 2 (2022-23), method=hybrid_knn_floor, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,2,unbounded,0.4,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_hybrid_knn_floor_fold3,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.2713,,,,0.2713,,"Item #7 (wrap-up round): fold 3 (2023-24), method=hybrid_knn_floor, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,3,unbounded,0.4,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_hybrid_knn_floor_fold4,1,knn_floor,81.0,L1+L2+L3,1225,0.0,0.9878,0.3174,,,,0.3174,,"Item #7 (wrap-up round): fold 4 (2024-25), method=hybrid_knn_floor, zscore_point_in_time=True ('NEW'=corrected per-fold z-score fit on data strictly before this fold's validation_start; 'OLD'=leaky global z-score fit across the full fingerprint history, reproducing the previous walk-forward-CV run's numbers exactly).",lookup-knn_floor,validation,37,13.1994,4,unbounded,0.4,True,
2026-07-05 18:00 UTC,item7_zscorefix_NEW_point_in_time_hybrid_knn_floor_SUMMARY,1,knn_floor,81.0,L1+L2+L3,,,,0.2624,,,,0.2624,,"Item #7 SUMMARY across 4 folds: method=hybrid_knn_floor, zscore_point_in_time=True, mean_corr=0.2624, std_corr=0.0433, per_fold_corrs=[0.2459, 0.215, 0.2713, 0.3174].",lookup-knn_floor,validation,37,13.1994,summary,unbounded,0.4,True,
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer1_fold1,1,cosine,0.7,L1+L3 (no injury adj),1230.0,0.0008,,0.1906,,,,0.1906,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=1, fold=1 (2021-22). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,1,unbounded,,True,1
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer1_fold2,1,cosine,0.7,L1+L3 (no injury adj),1230.0,0.0,,0.1493,,,,0.1493,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=1, fold=2 (2022-23). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,2,unbounded,,True,1
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer1_fold3,1,cosine,0.7,L1+L3 (no injury adj),1230.0,0.0,,0.23,,,,0.23,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=1, fold=3 (2023-24). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,3,unbounded,,True,1
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer1_fold4,1,cosine,0.7,L1+L3 (no injury adj),1225.0,0.0016,,0.2875,,,,0.2875,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=1, fold=4 (2024-25). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,4,unbounded,,True,1
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer2_fold1,1,cosine,0.7,L1+L2+L3,1230.0,0.0008,,0.2016,,,,0.2016,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=2, fold=1 (2021-22). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,1,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer2_fold2,1,cosine,0.7,L1+L2+L3,1230.0,0.0,,0.1552,,,,0.1552,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=2, fold=2 (2022-23). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,2,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer2_fold3,1,cosine,0.7,L1+L2+L3,1230.0,0.0,,0.2309,,,,0.2309,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=2, fold=3 (2023-24). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,3,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_default_handpicked_layer2_fold4,1,cosine,0.7,L1+L2+L3,1225.0,0.0016,,0.2921,,,,0.2921,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=default_handpicked, layer=2, fold=4 (2024-25). Uses item #7's corrected per-fold z-score normalization.",lookup-cosine,validation,20,5.0,4,unbounded,,True,2
2026-07-05 18:19 UTC,item2_layerablation_wider_exploration_best_layer1_fold1,1,knn,81.0,L1+L3 (no injury adj),1230.0,0.0,,0.245,,,,0.245,,"Item #2 (wrap-up round): does injury adjustment (Layer 2) help WITHIN the full similarity-search pipeline (not the old no-search naive-diff ablation)? method=wider_exploration_best, layer=1, fold=1 (2021-22). Uses item #7's corrected per-fold z-score normalization.",lookup-knn,validation,37,13.1994,1,unbounded,,True,1
