timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T18:17:47.563185,1610612750,away,,2025-12-23,2025-26,ok,17,0.923
2026-07-22T18:17:51.352137,1610612751,overall,,2025-12-23,2025-26,ok,17,3.075
2026-07-22T18:17:53.611010,1610612751,home,,2025-12-23,2025-26,ok,17,1.539
2026-07-22T18:17:55.402878,1610612751,away,,2025-12-23,2025-26,ok,17,1.076
2026-07-22T18:17:56.977699,1610612752,overall,,2025-12-23,2025-26,ok,17,0.86
2026-07-22T18:18:02.614429,1610612752,home,,2025-12-23,2025-26,ok,17,4.914
2026-07-22T18:18:04.251797,1610612752,away,,2025-12-23,2025-26,ok,17,0.915
2026-07-22T18:18:05.940831,1610612753,overall,,2025-12-23,2025-26,ok,17,0.969
2026-07-22T18:18:09.274519,1610612753,home,,2025-12-23,2025-26,ok,17,2.615
2026-07-22T18:18:11.012323,1610612753,away,,2025-12-23,2025-26,ok,17,1.024
2026-07-22T18:18:12.643879,1610612754,overall,,2025-12-23,2025-26,ok,25,0.919
2026-07-22T18:18:14.291025,1610612754,home,,2025-12-23,2025-26,ok,25,0.933
2026-07-22T18:18:15.776189,1610612754,away,,2025-12-23,2025-26,ok,25,0.768
2026-07-22T18:18:17.567337,1610612755,overall,,2025-12-23,2025-26,ok,17,1.074
2026-07-22T18:18:19.161371,1610612755,home,,2025-12-23,2025-26,ok,17,0.875
2026-07-22T18:18:20.841637,1610612755,away,,2025-12-23,2025-26,ok,17,0.965
2026-07-22T18:18:22.405378,1610612756,overall,,2025-12-23,2025-26,ok,18,0.848
2026-07-22T18:18:25.452412,1610612756,home,,2025-12-23,2025-26,ok,18,2.33
2026-07-22T18:18:27.006505,1610612756,away,,2025-12-23,2025-26,ok,18,0.831
2026-07-22T18:18:28.627539,1610612757,overall,,2025-12-23,2025-26,ok,18,0.906
2026-07-22T18:18:30.249882,1610612757,home,,2025-12-23,2025-26,ok,18,0.902
2026-07-22T18:18:31.901336,1610612757,away,,2025-12-23,2025-26,ok,18,0.939
2026-07-22T18:18:33.469148,1610612758,overall,,2025-12-23,2025-26,ok,19,0.846
2026-07-22T18:18:37.260910,1610612758,home,,2025-12-23,2025-26,ok,19,3.052
2026-07-22T18:18:38.966377,1610612758,away,,2025-12-23,2025-26,ok,19,0.989
2026-07-22T18:18:40.629870,1610612759,overall,,2025-12-23,2025-26,ok,20,0.945
2026-07-22T18:18:42.248969,1610612759,home,,2025-12-23,2025-26,ok,20,0.896
2026-07-22T18:18:43.737857,1610612759,away,,2025-12-23,2025-26,ok,19,0.769
2026-07-22T18:18:45.466092,1610612760,overall,,2025-12-23,2025-26,ok,18,1.009
2026-07-22T18:18:47.060161,1610612760,home,,2025-12-23,2025-26,ok,18,0.873
2026-07-22T18:18:48.608768,1610612760,away,,2025-12-23,2025-26,ok,18,0.82
2026-07-22T18:18:50.235000,1610612761,overall,,2025-12-23,2025-26,ok,17,0.903
2026-07-22T18:18:51.767419,1610612761,home,,2025-12-23,2025-26,ok,17,0.813
2026-07-22T18:18:53.354085,1610612761,away,,2025-12-23,2025-26,ok,17,0.872
2026-07-22T18:18:55.462220,1610612762,overall,,2025-12-23,2025-26,ok,18,1.395
2026-07-22T18:18:58.094654,1610612762,home,,2025-12-23,2025-26,ok,18,1.913
2026-07-22T18:18:59.534673,1610612762,away,,2025-12-23,2025-26,ok,18,0.719
2026-07-22T18:19:01.290161,1610612763,overall,,2025-12-23,2025-26,ok,22,1.037
2026-07-22T18:19:03.033797,1610612763,home,,2025-12-23,2025-26,ok,21,1.028
2026-07-22T18:19:04.752192,1610612763,away,,2025-12-23,2025-26,ok,22,1.002
2026-07-22T18:19:06.309601,1610612764,overall,,2025-12-23,2025-26,ok,18,0.839
2026-07-22T18:19:07.948458,1610612764,home,,2025-12-23,2025-26,ok,18,0.924
2026-07-22T18:19:09.492040,1610612764,away,,2025-12-23,2025-26,ok,18,0.829
2026-07-22T18:19:11.229720,1610612765,overall,,2025-12-23,2025-26,ok,19,1.019
2026-07-22T18:19:17.985200,1610612765,home,,2025-12-23,2025-26,ok,19,6.035
2026-07-22T18:19:19.546359,1610612765,away,,2025-12-23,2025-26,ok,19,0.839
2026-07-22T18:19:21.261283,1610612766,overall,,2025-12-23,2025-26,ok,18,0.994
2026-07-22T18:19:22.777112,1610612766,home,,2025-12-23,2025-26,ok,18,0.79
2026-07-22T18:19:24.298111,1610612766,away,,2025-12-23,2025-26,ok,18,0.779
2026-07-22T18:19:28.119334,1610612737,overall,,2025-12-30,2025-26,ok,18,3.07
2026-07-22T18:19:29.725453,1610612737,home,,2025-12-30,2025-26,ok,18,0.858
2026-07-22T18:19:31.543364,1610612737,away,,2025-12-30,2025-26,ok,18,1.101
2026-07-22T18:19:33.166843,1610612738,overall,,2025-12-30,2025-26,ok,17,0.907
2026-07-22T18:19:34.673880,1610612738,home,,2025-12-30,2025-26,ok,17,0.797
2026-07-22T18:19:36.742946,1610612738,away,,2025-12-30,2025-26,ok,17,1.351
2026-07-22T18:19:38.361721,1610612739,overall,,2025-12-30,2025-26,ok,17,0.903
2026-07-22T18:19:39.900209,1610612739,home,,2025-12-30,2025-26,ok,17,0.822
2026-07-22T18:19:41.639507,1610612739,away,,2025-12-30,2025-26,ok,17,1.022
2026-07-22T18:19:43.281289,1610612740,overall,,2025-12-30,2025-26,ok,19,0.926
2026-07-22T18:19:45.017741,1610612740,home,,2025-12-30,2025-26,ok,18,0.974
2026-07-22T18:19:46.646810,1610612740,away,,2025-12-30,2025-26,ok,19,0.912
2026-07-22T18:19:48.616430,1610612741,overall,,2025-12-30,2025-26,ok,18,1.247
2026-07-22T18:19:50.375200,1610612741,home,,2025-12-30,2025-26,ok,18,1.038
2026-07-22T18:19:52.135293,1610612741,away,,2025-12-30,2025-26,ok,18,1.04
2026-07-22T18:19:53.914049,1610612742,overall,,2025-12-30,2025-26,ok,18,1.061
2026-07-22T18:19:55.450319,1610612742,home,,2025-12-30,2025-26,ok,18,0.808
2026-07-22T18:19:57.203450,1610612742,away,,2025-12-30,2025-26,ok,18,1.027
2026-07-22T18:19:58.996200,1610612743,overall,,2025-12-30,2025-26,ok,17,1.074
2026-07-22T18:20:00.813710,1610612743,home,,2025-12-30,2025-26,ok,17,1.104
2026-07-22T18:20:02.531370,1610612743,away,,2025-12-30,2025-26,ok,17,1.004
2026-07-22T18:20:04.065886,1610612744,overall,,2025-12-30,2025-26,ok,20,0.815
2026-07-22T18:20:05.858641,1610612744,home,,2025-12-30,2025-26,ok,20,0.997
2026-07-22T18:20:07.594554,1610612744,away,,2025-12-30,2025-26,ok,20,1.02
2026-07-22T18:20:09.108022,1610612745,overall,,2025-12-30,2025-26,ok,18,0.799
2026-07-22T18:20:10.937955,1610612745,home,,2025-12-30,2025-26,ok,18,1.113
2026-07-22T18:20:12.781410,1610612745,away,,2025-12-30,2025-26,ok,18,1.128
2026-07-22T18:20:14.408415,1610612746,overall,,2025-12-30,2025-26,ok,19,0.908
2026-07-22T18:20:16.005700,1610612746,home,,2025-12-30,2025-26,ok,19,0.881
2026-07-22T18:20:17.514020,1610612746,away,,2025-12-30,2025-26,ok,18,0.788
2026-07-22T18:20:19.214969,1610612747,overall,,2025-12-30,2025-26,ok,18,0.981
2026-07-22T18:20:20.777312,1610612747,home,,2025-12-30,2025-26,ok,18,0.849
2026-07-22T18:20:22.452818,1610612747,away,,2025-12-30,2025-26,ok,18,0.958
2026-07-22T18:20:24.264297,1610612748,overall,,2025-12-30,2025-26,ok,17,1.093
2026-07-22T18:20:27.509976,1610612748,home,,2025-12-30,2025-26,ok,17,2.531
2026-07-22T18:20:29.153059,1610612748,away,,2025-12-30,2025-26,ok,17,0.927
2026-07-22T18:20:30.901668,1610612749,overall,,2025-12-30,2025-26,ok,18,1.03
2026-07-22T18:20:32.840628,1610612749,home,,2025-12-30,2025-26,ok,18,1.222
2026-07-22T18:20:34.425571,1610612749,away,,2025-12-30,2025-26,ok,18,0.872
2026-07-22T18:20:36.217324,1610612750,overall,,2025-12-30,2025-26,ok,17,1.075
2026-07-22T18:20:42.268659,1610612750,home,,2025-12-30,2025-26,ok,17,5.335
2026-07-22T18:20:44.513171,1610612750,away,,2025-12-30,2025-26,ok,17,1.526
2026-07-22T18:20:46.360105,1610612751,overall,,2025-12-30,2025-26,ok,18,1.13
2026-07-22T18:20:48.301351,1610612751,home,,2025-12-30,2025-26,ok,18,1.227
2026-07-22T18:20:50.143077,1610612751,away,,2025-12-30,2025-26,ok,18,1.128
2026-07-22T18:20:53.222505,1610612752,overall,,2025-12-30,2025-26,ok,17,2.357
2026-07-22T18:20:54.799813,1610612752,home,,2025-12-30,2025-26,ok,17,0.856
2026-07-22T18:20:56.395642,1610612752,away,,2025-12-30,2025-26,ok,17,0.878
2026-07-22T18:20:58.011603,1610612753,overall,,2025-12-30,2025-26,ok,17,0.9
2026-07-22T18:20:59.807603,1610612753,home,,2025-12-30,2025-26,ok,17,1.071
2026-07-22T18:21:01.407883,1610612753,away,,2025-12-30,2025-26,ok,17,0.888
2026-07-22T18:21:03.152332,1610612754,overall,,2025-12-30,2025-26,ok,26,1.029
2026-07-22T18:21:04.782471,1610612754,home,,2025-12-30,2025-26,ok,26,0.908
2026-07-22T18:21:06.319093,1610612754,away,,2025-12-30,2025-26,ok,26,0.811
2026-07-22T18:21:07.935677,1610612755,overall,,2025-12-30,2025-26,ok,18,0.903
2026-07-22T18:21:09.770194,1610612755,home,,2025-12-30,2025-26,ok,17,1.119
2026-07-22T18:21:11.419388,1610612755,away,,2025-12-30,2025-26,ok,18,0.932
2026-07-22T18:21:13.180900,1610612756,overall,,2025-12-30,2025-26,ok,18,1.045
2026-07-22T18:21:14.919107,1610612756,home,,2025-12-30,2025-26,ok,18,1.019
2026-07-22T18:21:16.573070,1610612756,away,,2025-12-30,2025-26,ok,18,0.935
2026-07-22T18:21:18.406783,1610612757,overall,,2025-12-30,2025-26,ok,18,1.079
2026-07-22T18:21:20.031647,1610612757,home,,2025-12-30,2025-26,ok,18,0.906
2026-07-22T18:21:21.530421,1610612757,away,,2025-12-30,2025-26,ok,18,0.777
2026-07-22T18:21:23.163545,1610612758,overall,,2025-12-30,2025-26,ok,19,0.916
2026-07-22T18:21:24.757030,1610612758,home,,2025-12-30,2025-26,ok,19,0.877
2026-07-22T18:21:26.373790,1610612758,away,,2025-12-30,2025-26,ok,19,0.902
2026-07-22T18:21:27.993470,1610612759,overall,,2025-12-30,2025-26,ok,20,0.904
2026-07-22T18:21:29.569382,1610612759,home,,2025-12-30,2025-26,ok,20,0.86
2026-07-22T18:21:31.349136,1610612759,away,,2025-12-30,2025-26,ok,20,1.063
2026-07-22T18:21:32.848256,1610612760,overall,,2025-12-30,2025-26,ok,18,0.783
2026-07-22T18:21:34.889987,1610612760,home,,2025-12-30,2025-26,ok,18,1.328
2026-07-22T18:21:36.430251,1610612760,away,,2025-12-30,2025-26,ok,18,0.825
2026-07-22T18:21:38.071052,1610612761,overall,,2025-12-30,2025-26,ok,18,0.927
2026-07-22T18:21:39.808793,1610612761,home,,2025-12-30,2025-26,ok,18,1.022
2026-07-22T18:21:45.042396,1610612761,away,,2025-12-30,2025-26,ok,17,4.522
2026-07-22T18:21:47.193910,1610612762,overall,,2025-12-30,2025-26,ok,18,1.316
2026-07-22T18:21:48.745104,1610612762,home,,2025-12-30,2025-26,ok,18,0.806
2026-07-22T18:21:50.357446,1610612762,away,,2025-12-30,2025-26,ok,18,0.896
2026-07-22T18:21:52.024998,1610612763,overall,,2025-12-30,2025-26,ok,22,0.953
2026-07-22T18:21:53.635542,1610612763,home,,2025-12-30,2025-26,ok,22,0.895
2026-07-22T18:21:55.401179,1610612763,away,,2025-12-30,2025-26,ok,22,1.051
2026-07-22T18:21:57.117761,1610612764,overall,,2025-12-30,2025-26,ok,18,1.003
2026-07-22T18:21:58.657978,1610612764,home,,2025-12-30,2025-26,ok,18,0.823
2026-07-22T18:22:00.179265,1610612764,away,,2025-12-30,2025-26,ok,18,0.805
2026-07-22T18:22:01.745153,1610612765,overall,,2025-12-30,2025-26,ok,19,0.812
2026-07-22T18:22:03.264691,1610612765,home,,2025-12-30,2025-26,ok,19,0.794
2026-07-22T18:22:04.769697,1610612765,away,,2025-12-30,2025-26,ok,19,0.781
2026-07-22T18:22:06.228492,1610612766,overall,,2025-12-30,2025-26,ok,19,0.738
2026-07-22T18:22:07.767093,1610612766,home,,2025-12-30,2025-26,ok,19,0.822
2026-07-22T18:22:09.302032,1610612766,away,,2025-12-30,2025-26,ok,19,0.818
2026-07-22T18:22:11.048916,1610612737,overall,,2026-01-06,2025-26,ok,19,1.029
2026-07-22T18:22:12.759959,1610612737,home,,2026-01-06,2025-26,ok,18,0.994
2026-07-22T18:22:14.212725,1610612737,away,,2026-01-06,2025-26,ok,19,0.737
2026-07-22T18:22:15.753945,1610612738,overall,,2026-01-06,2025-26,ok,17,0.826
2026-07-22T18:22:17.329859,1610612738,home,,2026-01-06,2025-26,ok,17,0.859
2026-07-22T18:22:19.240001,1610612738,away,,2026-01-06,2025-26,ok,17,1.186
2026-07-22T18:22:20.830136,1610612739,overall,,2026-01-06,2025-26,ok,17,0.865
2026-07-22T18:22:22.435510,1610612739,home,,2026-01-06,2025-26,ok,17,0.887
2026-07-22T18:22:24.012916,1610612739,away,,2026-01-06,2025-26,ok,17,0.86
2026-07-22T18:22:25.692579,1610612740,overall,,2026-01-06,2025-26,ok,19,0.939
2026-07-22T18:22:27.233680,1610612740,home,,2026-01-06,2025-26,ok,18,0.793
2026-07-22T18:22:29.107815,1610612740,away,,2026-01-06,2025-26,ok,19,1.157
2026-07-22T18:22:30.812265,1610612741,overall,,2026-01-06,2025-26,ok,18,0.986
2026-07-22T18:22:32.960244,1610612741,home,,2026-01-06,2025-26,ok,18,1.429
2026-07-22T18:22:34.497100,1610612741,away,,2026-01-06,2025-26,ok,18,0.823
2026-07-22T18:22:36.337212,1610612742,overall,,2026-01-06,2025-26,ok,18,1.125
2026-07-22T18:22:37.869807,1610612742,home,,2026-01-06,2025-26,ok,18,0.819
2026-07-22T18:22:39.533860,1610612742,away,,2026-01-06,2025-26,ok,18,0.951
2026-07-22T18:22:41.048841,1610612743,overall,,2026-01-06,2025-26,ok,17,0.797
2026-07-22T18:22:42.831401,1610612743,home,,2026-01-06,2025-26,ok,17,1.068
2026-07-22T18:22:44.931273,1610612743,away,,2026-01-06,2025-26,ok,17,1.386
2026-07-22T18:22:46.580475,1610612744,overall,,2026-01-06,2025-26,ok,20,0.931
2026-07-22T18:22:48.218691,1610612744,home,,2026-01-06,2025-26,ok,20,0.925
2026-07-22T18:22:49.754041,1610612744,away,,2026-01-06,2025-26,ok,20,0.817
2026-07-22T18:22:51.603900,1610612745,overall,,2026-01-06,2025-26,ok,19,1.129
2026-07-22T18:22:53.230104,1610612745,home,,2026-01-06,2025-26,ok,19,0.91
2026-07-22T18:22:54.745626,1610612745,away,,2026-01-06,2025-26,ok,19,0.794
2026-07-22T18:22:56.341866,1610612746,overall,,2026-01-06,2025-26,ok,19,0.847
2026-07-22T18:22:58.155882,1610612746,home,,2026-01-06,2025-26,ok,19,1.097
2026-07-22T18:23:00.219040,1610612746,away,,2026-01-06,2025-26,ok,18,1.198
2026-07-22T18:23:02.348012,1610612747,overall,,2026-01-06,2025-26,ok,18,1.293
2026-07-22T18:23:03.980605,1610612747,home,,2026-01-06,2025-26,ok,18,0.917
2026-07-22T18:23:05.518067,1610612747,away,,2026-01-06,2025-26,ok,18,0.823
2026-07-22T18:23:07.090003,1610612748,overall,,2026-01-06,2025-26,ok,17,0.823
2026-07-22T18:23:08.797340,1610612748,home,,2026-01-06,2025-26,ok,17,0.99
2026-07-22T18:23:10.439720,1610612748,away,,2026-01-06,2025-26,ok,17,0.926
2026-07-22T18:23:12.076421,1610612749,overall,,2026-01-06,2025-26,ok,18,0.918
2026-07-22T18:23:13.688033,1610612749,home,,2026-01-06,2025-26,ok,18,0.871
2026-07-22T18:23:15.540049,1610612749,away,,2026-01-06,2025-26,ok,18,1.134
2026-07-22T18:23:17.118999,1610612750,overall,,2026-01-06,2025-26,ok,17,0.861
2026-07-22T18:23:18.771093,1610612750,home,,2026-01-06,2025-26,ok,17,0.924
2026-07-22T18:23:20.478444,1610612750,away,,2026-01-06,2025-26,ok,17,0.989
2026-07-22T18:23:22.214243,1610612751,overall,,2026-01-06,2025-26,ok,18,1.019
2026-07-22T18:23:23.850230,1610612751,home,,2026-01-06,2025-26,ok,18,0.919
2026-07-22T18:23:25.388273,1610612751,away,,2026-01-06,2025-26,ok,18,0.821
2026-07-22T18:23:26.971009,1610612752,overall,,2026-01-06,2025-26,ok,17,0.865
2026-07-22T18:23:28.763819,1610612752,home,,2026-01-06,2025-26,ok,17,1.08
2026-07-22T18:23:30.415581,1610612752,away,,2026-01-06,2025-26,ok,17,0.935
2026-07-22T18:23:32.043430,1610612753,overall,,2026-01-06,2025-26,ok,17,0.912
2026-07-22T18:23:33.578167,1610612753,home,,2026-01-06,2025-26,ok,17,0.82
2026-07-22T18:23:35.419553,1610612753,away,,2026-01-06,2025-26,ok,17,1.122
2026-07-22T18:23:37.232405,1610612754,overall,,2026-01-06,2025-26,ok,26,1.087
2026-07-22T18:23:39.130019,1610612754,home,,2026-01-06,2025-26,ok,26,1.18
2026-07-22T18:23:41.057452,1610612754,away,,2026-01-06,2025-26,ok,26,1.21
2026-07-22T18:23:42.526542,1610612755,overall,,2026-01-06,2025-26,ok,18,0.752
2026-07-22T18:23:44.066210,1610612755,home,,2026-01-06,2025-26,ok,18,0.824
2026-07-22T18:23:45.764882,1610612755,away,,2026-01-06,2025-26,ok,18,0.98
2026-07-22T18:23:47.317564,1610612756,overall,,2026-01-06,2025-26,ok,18,0.833
2026-07-22T18:23:48.937082,1610612756,home,,2026-01-06,2025-26,ok,18,0.905
2026-07-22T18:23:50.740602,1610612756,away,,2026-01-06,2025-26,ok,18,1.059
2026-07-22T18:23:52.421452,1610612757,overall,,2026-01-06,2025-26,ok,18,0.939
2026-07-22T18:23:54.210079,1610612757,home,,2026-01-06,2025-26,ok,18,1.072
2026-07-22T18:23:55.900087,1610612757,away,,2026-01-06,2025-26,ok,18,0.978
2026-07-22T18:23:57.767691,1610612758,overall,,2026-01-06,2025-26,ok,19,1.153
2026-07-22T18:23:59.393741,1610612758,home,,2026-01-06,2025-26,ok,19,0.898
2026-07-22T18:24:00.845312,1610612758,away,,2026-01-06,2025-26,ok,19,0.737
2026-07-22T18:24:02.676151,1610612759,overall,,2026-01-06,2025-26,ok,20,1.114
2026-07-22T18:24:05.220840,1610612759,home,,2026-01-06,2025-26,ok,20,1.83
2026-07-22T18:24:06.805167,1610612759,away,,2026-01-06,2025-26,ok,20,0.871
2026-07-22T18:24:08.498335,1610612760,overall,,2026-01-06,2025-26,ok,18,0.966
2026-07-22T18:24:10.029306,1610612760,home,,2026-01-06,2025-26,ok,18,0.819
2026-07-22T18:24:11.573582,1610612760,away,,2026-01-06,2025-26,ok,18,0.828
2026-07-22T18:24:13.105003,1610612761,overall,,2026-01-06,2025-26,ok,18,0.815
2026-07-22T18:24:14.666527,1610612761,home,,2026-01-06,2025-26,ok,18,0.849
2026-07-22T18:24:18.087616,1610612761,away,,2026-01-06,2025-26,ok,17,2.7
2026-07-22T18:24:19.743514,1610612762,overall,,2026-01-06,2025-26,ok,18,0.861
2026-07-22T18:24:21.503530,1610612762,home,,2026-01-06,2025-26,ok,18,1.044
2026-07-22T18:24:23.497993,1610612762,away,,2026-01-06,2025-26,ok,18,1.26
2026-07-22T18:24:25.296894,1610612763,overall,,2026-01-06,2025-26,ok,22,1.073
2026-07-22T18:24:27.035011,1610612763,home,,2026-01-06,2025-26,ok,22,1.026
2026-07-22T18:24:28.569264,1610612763,away,,2026-01-06,2025-26,ok,22,0.823
2026-07-22T18:24:30.518988,1610612764,overall,,2026-01-06,2025-26,ok,18,1.234
2026-07-22T18:24:32.254346,1610612764,home,,2026-01-06,2025-26,ok,18,1.018
2026-07-22T18:24:34.199361,1610612764,away,,2026-01-06,2025-26,ok,18,1.232
2026-07-22T18:24:35.962538,1610612765,overall,,2026-01-06,2025-26,ok,19,1.029
2026-07-22T18:24:38.133410,1610612765,home,,2026-01-06,2025-26,ok,19,1.45
2026-07-22T18:24:39.812984,1610612765,away,,2026-01-06,2025-26,ok,19,0.964
2026-07-22T18:24:41.474173,1610612766,overall,,2026-01-06,2025-26,ok,19,0.943
2026-07-22T18:24:43.159952,1610612766,home,,2026-01-06,2025-26,ok,19,0.961
2026-07-22T18:24:44.853151,1610612766,away,,2026-01-06,2025-26,ok,19,0.974
2026-07-22T18:24:46.596200,1610612737,overall,,2026-01-13,2025-26,ok,21,1.022
2026-07-22T18:24:48.196645,1610612737,home,,2026-01-13,2025-26,ok,19,0.88
2026-07-22T18:24:49.869869,1610612737,away,,2026-01-13,2025-26,ok,21,0.956
2026-07-22T18:24:52.939867,1610612738,overall,,2026-01-13,2025-26,ok,17,2.353
2026-07-22T18:24:54.512383,1610612738,home,,2026-01-13,2025-26,ok,17,0.838
2026-07-22T18:24:56.392762,1610612738,away,,2026-01-13,2025-26,ok,17,1.165
2026-07-22T18:24:57.930050,1610612739,overall,,2026-01-13,2025-26,ok,17,0.82
2026-07-22T18:24:59.494673,1610612739,home,,2026-01-13,2025-26,ok,17,0.85
2026-07-22T18:25:01.539037,1610612739,away,,2026-01-13,2025-26,ok,17,1.329
2026-07-22T18:25:03.383126,1610612740,overall,,2026-01-13,2025-26,ok,19,1.13
2026-07-22T18:25:05.078862,1610612740,home,,2026-01-13,2025-26,ok,18,0.97
2026-07-22T18:25:06.662795,1610612740,away,,2026-01-13,2025-26,ok,19,0.868
2026-07-22T18:25:08.612324,1610612741,overall,,2026-01-13,2025-26,ok,19,1.232
2026-07-22T18:25:10.143558,1610612741,home,,2026-01-13,2025-26,ok,19,0.815
2026-07-22T18:25:11.887814,1610612741,away,,2026-01-13,2025-26,ok,19,1.026
2026-07-22T18:25:13.945914,1610612742,overall,,2026-01-13,2025-26,ok,18,1.342
2026-07-22T18:25:15.668911,1610612742,home,,2026-01-13,2025-26,ok,18,1.01
2026-07-22T18:25:17.378209,1610612742,away,,2026-01-13,2025-26,ok,18,0.992
2026-07-22T18:25:18.955846,1610612743,overall,,2026-01-13,2025-26,ok,17,0.857
2026-07-22T18:25:20.876259,1610612743,home,,2026-01-13,2025-26,ok,17,1.208
2026-07-22T18:25:22.819517,1610612743,away,,2026-01-13,2025-26,ok,17,1.231
2026-07-22T18:25:24.377927,1610612744,overall,,2026-01-13,2025-26,ok,20,0.844
2026-07-22T18:25:26.444516,1610612744,home,,2026-01-13,2025-26,ok,20,1.348
2026-07-22T18:25:28.215795,1610612744,away,,2026-01-13,2025-26,ok,20,1.053
2026-07-22T18:25:29.802130,1610612745,overall,,2026-01-13,2025-26,ok,19,0.873
2026-07-22T18:25:31.309431,1610612745,home,,2026-01-13,2025-26,ok,19,0.794
2026-07-22T18:25:35.779110,1610612745,away,,2026-01-13,2025-26,ok,19,3.748
2026-07-22T18:25:37.221032,1610612746,overall,,2026-01-13,2025-26,ok,19,0.724
2026-07-22T18:25:39.435909,1610612746,home,,2026-01-13,2025-26,ok,19,1.492
2026-07-22T18:25:41.065669,1610612746,away,,2026-01-13,2025-26,ok,19,0.907
2026-07-22T18:25:42.669569,1610612747,overall,,2026-01-13,2025-26,ok,19,0.888
2026-07-22T18:25:44.562956,1610612747,home,,2026-01-13,2025-26,ok,19,1.167
2026-07-22T18:25:46.764880,1610612747,away,,2026-01-13,2025-26,ok,18,1.486
2026-07-22T18:25:49.056705,1610612748,overall,,2026-01-13,2025-26,ok,17,1.578
2026-07-22T18:25:50.900379,1610612748,home,,2026-01-13,2025-26,ok,17,1.131
2026-07-22T18:25:52.592696,1610612748,away,,2026-01-13,2025-26,ok,17,0.976
2026-07-22T18:25:54.644476,1610612749,overall,,2026-01-13,2025-26,ok,18,1.331
2026-07-22T18:25:56.838672,1610612749,home,,2026-01-13,2025-26,ok,18,1.478
2026-07-22T18:25:58.689296,1610612749,away,,2026-01-13,2025-26,ok,18,1.132
2026-07-22T18:26:01.030424,1610612750,overall,,2026-01-13,2025-26,ok,17,1.522
2026-07-22T18:26:02.663469,1610612750,home,,2026-01-13,2025-26,ok,17,0.909
2026-07-22T18:26:04.531378,1610612750,away,,2026-01-13,2025-26,ok,17,1.151
2026-07-22T18:26:06.431690,1610612751,overall,,2026-01-13,2025-26,ok,18,1.178
2026-07-22T18:26:08.081258,1610612751,home,,2026-01-13,2025-26,ok,18,0.929
2026-07-22T18:26:09.738964,1610612751,away,,2026-01-13,2025-26,ok,18,0.945
2026-07-22T18:26:11.790302,1610612752,overall,,2026-01-13,2025-26,ok,17,1.333
2026-07-22T18:26:13.807913,1610612752,home,,2026-01-13,2025-26,ok,17,1.298
2026-07-22T18:26:15.486755,1610612752,away,,2026-01-13,2025-26,ok,17,0.96
2026-07-22T18:26:17.340472,1610612753,overall,,2026-01-13,2025-26,ok,17,1.133
2026-07-22T18:26:19.159231,1610612753,home,,2026-01-13,2025-26,ok,17,1.107
2026-07-22T18:26:20.693472,1610612753,away,,2026-01-13,2025-26,ok,17,0.819
2026-07-22T18:26:22.153296,1610612754,overall,,2026-01-13,2025-26,ok,26,0.737
2026-07-22T18:26:23.662897,1610612754,home,,2026-01-13,2025-26,ok,26,0.794
2026-07-22T18:26:25.180354,1610612754,away,,2026-01-13,2025-26,ok,26,0.799
2026-07-22T18:26:27.286856,1610612755,overall,,2026-01-13,2025-26,ok,18,1.39
2026-07-22T18:26:29.200457,1610612755,home,,2026-01-13,2025-26,ok,18,1.198
2026-07-22T18:26:31.040963,1610612755,away,,2026-01-13,2025-26,ok,18,1.127
2026-07-22T18:26:32.659240,1610612756,overall,,2026-01-13,2025-26,ok,18,0.902
2026-07-22T18:26:34.424205,1610612756,home,,2026-01-13,2025-26,ok,18,1.047
2026-07-22T18:26:35.965547,1610612756,away,,2026-01-13,2025-26,ok,18,0.831
2026-07-22T18:26:37.443262,1610612757,overall,,2026-01-13,2025-26,ok,18,0.766
2026-07-22T18:26:39.342025,1610612757,home,,2026-01-13,2025-26,ok,18,1.18
2026-07-22T18:26:40.826015,1610612757,away,,2026-01-13,2025-26,ok,18,0.767
2026-07-22T18:26:42.321622,1610612758,overall,,2026-01-13,2025-26,ok,19,0.782
2026-07-22T18:26:43.879946,1610612758,home,,2026-01-13,2025-26,ok,19,0.847
2026-07-22T18:26:45.429375,1610612758,away,,2026-01-13,2025-26,ok,19,0.827
2026-07-22T18:26:46.994705,1610612759,overall,,2026-01-13,2025-26,ok,20,0.852
2026-07-22T18:26:48.778799,1610612759,home,,2026-01-13,2025-26,ok,20,0.97
2026-07-22T18:26:50.687243,1610612759,away,,2026-01-13,2025-26,ok,20,1.19
2026-07-22T18:26:52.541948,1610612760,overall,,2026-01-13,2025-26,ok,18,1.143
2026-07-22T18:26:54.786081,1610612760,home,,2026-01-13,2025-26,ok,18,1.529
2026-07-22T18:26:56.337111,1610612760,away,,2026-01-13,2025-26,ok,18,0.839
2026-07-22T18:26:58.077612,1610612761,overall,,2026-01-13,2025-26,ok,18,1.026
2026-07-22T18:27:00.227285,1610612761,home,,2026-01-13,2025-26,ok,18,1.433
2026-07-22T18:27:01.769194,1610612761,away,,2026-01-13,2025-26,ok,17,0.827
2026-07-22T18:27:03.300041,1610612762,overall,,2026-01-13,2025-26,ok,18,0.813
2026-07-22T18:27:05.345268,1610612762,home,,2026-01-13,2025-26,ok,18,1.333
2026-07-22T18:27:07.095537,1610612762,away,,2026-01-13,2025-26,ok,18,1.031
