timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T11:00:02.239425,1610612759,home,,2024-12-17,2024-25,ok,18,1.0
2026-07-22T11:00:03.843502,1610612759,away,,2024-12-17,2024-25,ok,18,0.891
2026-07-22T11:00:05.926253,1610612760,overall,,2024-12-17,2024-25,ok,20,1.371
2026-07-22T11:00:07.668719,1610612760,home,,2024-12-17,2024-25,ok,20,1.029
2026-07-22T11:00:09.366995,1610612760,away,,2024-12-17,2024-25,ok,20,0.985
2026-07-22T11:00:11.050059,1610612761,overall,,2024-12-17,2024-25,ok,19,0.966
2026-07-22T11:00:13.711016,1610612761,home,,2024-12-17,2024-25,ok,19,1.945
2026-07-22T11:00:15.445173,1610612761,away,,2024-12-17,2024-25,ok,19,1.021
2026-07-22T11:00:17.193632,1610612762,overall,,2024-12-17,2024-25,ok,19,1.032
2026-07-22T11:00:19.035821,1610612762,home,,2024-12-17,2024-25,ok,19,1.127
2026-07-22T11:00:21.392939,1610612762,away,,2024-12-17,2024-25,ok,19,1.638
2026-07-22T11:00:23.745709,1610612763,overall,,2024-12-17,2024-25,ok,18,1.636
2026-07-22T11:00:25.693020,1610612763,home,,2024-12-17,2024-25,ok,18,1.23
2026-07-22T11:00:27.547406,1610612763,away,,2024-12-17,2024-25,ok,18,1.137
2026-07-22T11:00:29.796909,1610612764,overall,,2024-12-17,2024-25,ok,18,1.528
2026-07-22T11:00:35.930619,1610612764,home,,2024-12-17,2024-25,ok,18,5.418
2026-07-22T11:00:37.672656,1610612764,away,,2024-12-17,2024-25,ok,18,1.027
2026-07-22T11:00:39.720723,1610612765,overall,,2024-12-17,2024-25,ok,17,1.335
2026-07-22T11:00:41.564015,1610612765,home,,2024-12-17,2024-25,ok,17,1.13
2026-07-22T11:00:43.410637,1610612765,away,,2024-12-17,2024-25,ok,17,1.133
2026-07-22T11:00:47.300241,1610612766,overall,,2024-12-17,2024-25,ok,19,3.175
2026-07-22T11:00:49.246154,1610612766,home,,2024-12-17,2024-25,ok,19,1.23
2026-07-22T11:00:51.602051,1610612766,away,,2024-12-17,2024-25,ok,19,1.637
2026-07-22T11:00:54.163623,1610612737,overall,,2024-12-24,2024-25,ok,18,1.84
2026-07-22T11:00:56.190387,1610612737,home,,2024-12-24,2024-25,ok,18,1.311
2026-07-22T11:00:57.985289,1610612737,away,,2024-12-24,2024-25,ok,18,1.07
2026-07-22T11:01:00.058888,1610612738,overall,,2024-12-24,2024-25,ok,17,1.351
2026-07-22T11:01:02.062875,1610612738,home,,2024-12-24,2024-25,ok,17,1.271
2026-07-22T11:01:03.967689,1610612738,away,,2024-12-24,2024-25,ok,17,1.187
2026-07-22T11:01:06.034759,1610612739,overall,,2024-12-24,2024-25,ok,17,1.352
2026-07-22T11:01:08.185049,1610612739,home,,2024-12-24,2024-25,ok,17,1.432
2026-07-22T11:01:10.032116,1610612739,away,,2024-12-24,2024-25,ok,17,1.131
2026-07-22T11:01:12.182481,1610612740,overall,,2024-12-24,2024-25,ok,19,1.368
2026-07-22T11:01:14.401035,1610612740,home,,2024-12-24,2024-25,ok,19,1.397
2026-07-22T11:01:16.066183,1610612740,away,,2024-12-24,2024-25,ok,19,0.952
2026-07-22T11:01:18.523073,1610612741,overall,,2024-12-24,2024-25,ok,18,1.639
2026-07-22T11:01:20.278426,1610612741,home,,2024-12-24,2024-25,ok,18,1.034
2026-07-22T11:01:22.357821,1610612741,away,,2024-12-24,2024-25,ok,18,1.176
2026-07-22T11:01:24.784060,1610612742,overall,,2024-12-24,2024-25,ok,18,1.669
2026-07-22T11:01:26.766235,1610612742,home,,2024-12-24,2024-25,ok,18,1.185
2026-07-22T11:01:28.673096,1610612742,away,,2024-12-24,2024-25,ok,18,1.189
2026-07-22T11:01:30.845045,1610612743,overall,,2024-12-24,2024-25,ok,18,1.459
2026-07-22T11:01:32.695550,1610612743,home,,2024-12-24,2024-25,ok,18,1.134
2026-07-22T11:01:34.498223,1610612743,away,,2024-12-24,2024-25,ok,18,1.089
2026-07-22T11:01:36.805827,1610612744,overall,,2024-12-24,2024-25,ok,18,1.589
2026-07-22T11:01:38.814484,1610612744,home,,2024-12-24,2024-25,ok,18,1.281
2026-07-22T11:01:40.858637,1610612744,away,,2024-12-24,2024-25,ok,18,1.322
2026-07-22T11:01:43.314510,1610612745,overall,,2024-12-24,2024-25,ok,17,1.739
2026-07-22T11:01:45.162682,1610612745,home,,2024-12-24,2024-25,ok,17,1.132
2026-07-22T11:01:46.895819,1610612745,away,,2024-12-24,2024-25,ok,17,1.018
2026-07-22T11:01:49.152710,1610612746,overall,,2024-12-24,2024-25,ok,18,1.54
2026-07-22T11:01:50.994318,1610612746,home,,2024-12-24,2024-25,ok,18,1.125
2026-07-22T11:01:53.039648,1610612746,away,,2024-12-24,2024-25,ok,18,1.332
2026-07-22T11:01:55.888452,1610612747,overall,,2024-12-24,2024-25,ok,18,2.138
2026-07-22T11:01:57.654863,1610612747,home,,2024-12-24,2024-25,ok,18,1.053
2026-07-22T11:01:59.767994,1610612747,away,,2024-12-24,2024-25,ok,18,1.38
2026-07-22T11:02:01.933161,1610612748,overall,,2024-12-24,2024-25,ok,17,1.45
2026-07-22T11:02:03.770436,1610612748,home,,2024-12-24,2024-25,ok,17,1.117
2026-07-22T11:02:05.444557,1610612748,away,,2024-12-24,2024-25,ok,17,0.957
2026-07-22T11:02:07.863724,1610612749,overall,,2024-12-24,2024-25,ok,18,1.682
2026-07-22T11:02:09.595111,1610612749,home,,2024-12-24,2024-25,ok,18,1.005
2026-07-22T11:02:14.141684,1610612749,away,,2024-12-24,2024-25,ok,18,3.827
2026-07-22T11:02:16.387506,1610612750,overall,,2024-12-24,2024-25,ok,18,1.53
2026-07-22T11:02:18.232237,1610612750,home,,2024-12-24,2024-25,ok,18,1.13
2026-07-22T11:02:20.180128,1610612750,away,,2024-12-24,2024-25,ok,18,1.066
2026-07-22T11:02:22.463519,1610612751,overall,,2024-12-24,2024-25,ok,20,1.512
2026-07-22T11:02:24.140466,1610612751,home,,2024-12-24,2024-25,ok,20,0.958
2026-07-22T11:02:25.836322,1610612751,away,,2024-12-24,2024-25,ok,20,0.972
2026-07-22T11:02:27.776698,1610612752,overall,,2024-12-24,2024-25,ok,18,1.217
2026-07-22T11:02:29.505704,1610612752,home,,2024-12-24,2024-25,ok,18,1.01
2026-07-22T11:02:31.144720,1610612752,away,,2024-12-24,2024-25,ok,17,0.923
2026-07-22T11:02:33.386386,1610612753,overall,,2024-12-24,2024-25,ok,17,1.528
2026-07-22T11:02:35.047611,1610612753,home,,2024-12-24,2024-25,ok,17,0.947
2026-07-22T11:02:37.362179,1610612753,away,,2024-12-24,2024-25,ok,17,1.6
2026-07-22T11:02:39.326344,1610612754,overall,,2024-12-24,2024-25,ok,19,1.246
2026-07-22T11:02:41.171322,1610612754,home,,2024-12-24,2024-25,ok,19,1.131
2026-07-22T11:02:42.913098,1610612754,away,,2024-12-24,2024-25,ok,19,1.025
2026-07-22T11:02:44.904222,1610612755,overall,,2024-12-24,2024-25,ok,18,1.275
2026-07-22T11:02:46.803819,1610612755,home,,2024-12-24,2024-25,ok,18,1.185
2026-07-22T11:02:48.437829,1610612755,away,,2024-12-24,2024-25,ok,18,0.921
2026-07-22T11:02:50.537719,1610612756,overall,,2024-12-24,2024-25,ok,17,1.389
2026-07-22T11:02:53.252463,1610612756,home,,2024-12-24,2024-25,ok,17,1.999
2026-07-22T11:02:54.974966,1610612756,away,,2024-12-24,2024-25,ok,17,1.008
2026-07-22T11:02:58.783511,1610612757,overall,,2024-12-24,2024-25,ok,18,3.094
2026-07-22T11:03:01.152584,1610612757,home,,2024-12-24,2024-25,ok,18,1.458
2026-07-22T11:03:02.995260,1610612757,away,,2024-12-24,2024-25,ok,18,1.127
2026-07-22T11:03:05.748677,1610612758,overall,,2024-12-24,2024-25,ok,18,2.04
2026-07-22T11:03:07.901580,1610612758,home,,2024-12-24,2024-25,ok,18,1.435
2026-07-22T11:03:09.537335,1610612758,away,,2024-12-24,2024-25,ok,18,0.917
2026-07-22T11:03:11.787896,1610612759,overall,,2024-12-24,2024-25,ok,18,1.538
2026-07-22T11:03:13.626429,1610612759,home,,2024-12-24,2024-25,ok,18,1.124
2026-07-22T11:03:15.255873,1610612759,away,,2024-12-24,2024-25,ok,18,0.914
2026-07-22T11:03:17.533098,1610612760,overall,,2024-12-24,2024-25,ok,20,1.563
2026-07-22T11:03:19.353584,1610612760,home,,2024-12-24,2024-25,ok,20,1.104
2026-07-22T11:03:21.006647,1610612760,away,,2024-12-24,2024-25,ok,20,0.937
2026-07-22T11:03:23.357855,1610612761,overall,,2024-12-24,2024-25,ok,19,1.637
2026-07-22T11:03:25.102932,1610612761,home,,2024-12-24,2024-25,ok,19,1.034
2026-07-22T11:03:26.842381,1610612761,away,,2024-12-24,2024-25,ok,19,1.024
2026-07-22T11:03:28.991691,1610612762,overall,,2024-12-24,2024-25,ok,19,1.437
2026-07-22T11:03:30.942779,1610612762,home,,2024-12-24,2024-25,ok,19,1.235
2026-07-22T11:03:32.577252,1610612762,away,,2024-12-24,2024-25,ok,19,0.917
2026-07-22T11:03:35.240452,1610612763,overall,,2024-12-24,2024-25,ok,18,1.949
2026-07-22T11:03:37.390250,1610612763,home,,2024-12-24,2024-25,ok,18,1.436
2026-07-22T11:03:39.280495,1610612763,away,,2024-12-24,2024-25,ok,18,1.172
2026-07-22T11:03:41.104645,1610612764,overall,,2024-12-24,2024-25,ok,18,1.107
2026-07-22T11:03:43.054011,1610612764,home,,2024-12-24,2024-25,ok,18,1.233
2026-07-22T11:03:44.865244,1610612764,away,,2024-12-24,2024-25,ok,18,1.096
2026-07-22T11:03:46.769497,1610612765,overall,,2024-12-24,2024-25,ok,17,1.188
2026-07-22T11:03:48.446012,1610612765,home,,2024-12-24,2024-25,ok,17,0.96
2026-07-22T11:03:50.191833,1610612765,away,,2024-12-24,2024-25,ok,17,1.028
2026-07-22T11:03:52.136121,1610612766,overall,,2024-12-24,2024-25,ok,19,1.23
2026-07-22T11:03:54.188849,1610612766,home,,2024-12-24,2024-25,ok,19,1.332
2026-07-22T11:03:55.828320,1610612766,away,,2024-12-24,2024-25,ok,19,0.92
2026-07-22T11:03:57.904779,1610612737,overall,,2024-12-31,2024-25,ok,19,1.354
2026-07-22T11:03:59.804782,1610612737,home,,2024-12-31,2024-25,ok,19,1.184
2026-07-22T11:04:01.483650,1610612737,away,,2024-12-31,2024-25,ok,19,0.963
2026-07-22T11:04:03.313970,1610612738,overall,,2024-12-31,2024-25,ok,17,1.117
2026-07-22T11:04:04.850647,1610612738,home,,2024-12-31,2024-25,ok,17,0.818
2026-07-22T11:04:06.907795,1610612738,away,,2024-12-31,2024-25,ok,17,1.341
2026-07-22T11:04:08.535880,1610612739,overall,,2024-12-31,2024-25,ok,17,0.917
2026-07-22T11:04:10.389618,1610612739,home,,2024-12-31,2024-25,ok,17,1.143
2026-07-22T11:04:12.025751,1610612739,away,,2024-12-31,2024-25,ok,17,0.921
2026-07-22T11:04:13.764723,1610612740,overall,,2024-12-31,2024-25,ok,19,1.024
2026-07-22T11:04:15.380304,1610612740,home,,2024-12-31,2024-25,ok,19,0.898
2026-07-22T11:04:16.941821,1610612740,away,,2024-12-31,2024-25,ok,19,0.843
2026-07-22T11:04:18.890390,1610612741,overall,,2024-12-31,2024-25,ok,19,1.231
2026-07-22T11:04:21.038781,1610612741,home,,2024-12-31,2024-25,ok,18,1.436
2026-07-22T11:04:22.880569,1610612741,away,,2024-12-31,2024-25,ok,19,1.127
2026-07-22T11:04:25.031133,1610612742,overall,,2024-12-31,2024-25,ok,18,1.435
2026-07-22T11:04:26.831933,1610612742,home,,2024-12-31,2024-25,ok,18,1.084
2026-07-22T11:04:28.720979,1610612742,away,,2024-12-31,2024-25,ok,18,1.171
2026-07-22T11:04:30.915551,1610612743,overall,,2024-12-31,2024-25,ok,18,1.48
2026-07-22T11:04:32.713606,1610612743,home,,2024-12-31,2024-25,ok,18,1.085
2026-07-22T11:04:34.408195,1610612743,away,,2024-12-31,2024-25,ok,18,0.976
2026-07-22T11:04:36.531101,1610612744,overall,,2024-12-31,2024-25,ok,18,1.407
2026-07-22T11:04:38.482342,1610612744,home,,2024-12-31,2024-25,ok,18,1.237
2026-07-22T11:04:40.295120,1610612744,away,,2024-12-31,2024-25,ok,18,1.099
2026-07-22T11:04:42.749989,1610612745,overall,,2024-12-31,2024-25,ok,17,1.737
2026-07-22T11:04:44.440014,1610612745,home,,2024-12-31,2024-25,ok,17,0.973
2026-07-22T11:04:46.025760,1610612745,away,,2024-12-31,2024-25,ok,17,0.87
2026-07-22T11:04:48.180999,1610612746,overall,,2024-12-31,2024-25,ok,18,1.44
2026-07-22T11:04:50.022048,1610612746,home,,2024-12-31,2024-25,ok,18,1.125
2026-07-22T11:04:51.659933,1610612746,away,,2024-12-31,2024-25,ok,18,0.924
2026-07-22T11:04:53.708698,1610612747,overall,,2024-12-31,2024-25,ok,20,1.335
2026-07-22T11:04:55.465976,1610612747,home,,2024-12-31,2024-25,ok,20,1.044
2026-07-22T11:04:57.088996,1610612747,away,,2024-12-31,2024-25,ok,18,0.906
2026-07-22T11:04:59.026514,1610612748,overall,,2024-12-31,2024-25,ok,18,1.219
2026-07-22T11:05:00.779450,1610612748,home,,2024-12-31,2024-25,ok,17,1.037
2026-07-22T11:05:02.514537,1610612748,away,,2024-12-31,2024-25,ok,18,1.019
2026-07-22T11:05:04.560156,1610612749,overall,,2024-12-31,2024-25,ok,18,1.33
2026-07-22T11:05:07.533105,1610612749,home,,2024-12-31,2024-25,ok,18,2.26
2026-07-22T11:05:09.288235,1610612749,away,,2024-12-31,2024-25,ok,18,1.039
2026-07-22T11:05:11.296833,1610612750,overall,,2024-12-31,2024-25,ok,18,1.293
2026-07-22T11:05:13.267475,1610612750,home,,2024-12-31,2024-25,ok,18,1.255
2026-07-22T11:05:15.006658,1610612750,away,,2024-12-31,2024-25,ok,18,1.026
2026-07-22T11:05:17.093312,1610612751,overall,,2024-12-31,2024-25,ok,20,1.374
2026-07-22T11:05:19.009332,1610612751,home,,2024-12-31,2024-25,ok,20,1.204
2026-07-22T11:05:20.672388,1610612751,away,,2024-12-31,2024-25,ok,20,0.948
2026-07-22T11:05:22.579413,1610612752,overall,,2024-12-31,2024-25,ok,18,1.189
2026-07-22T11:05:24.326988,1610612752,home,,2024-12-31,2024-25,ok,18,1.029
2026-07-22T11:05:25.963726,1610612752,away,,2024-12-31,2024-25,ok,18,0.921
2026-07-22T11:05:27.910946,1610612753,overall,,2024-12-31,2024-25,ok,17,1.235
2026-07-22T11:05:29.548253,1610612753,home,,2024-12-31,2024-25,ok,17,0.922
2026-07-22T11:05:31.185880,1610612753,away,,2024-12-31,2024-25,ok,17,0.924
2026-07-22T11:05:33.460693,1610612754,overall,,2024-12-31,2024-25,ok,19,1.559
2026-07-22T11:05:35.081479,1610612754,home,,2024-12-31,2024-25,ok,19,0.902
2026-07-22T11:05:36.685256,1610612754,away,,2024-12-31,2024-25,ok,19,0.888
2026-07-22T11:05:39.378740,1610612755,overall,,2024-12-31,2024-25,ok,18,1.98
2026-07-22T11:05:41.158107,1610612755,home,,2024-12-31,2024-25,ok,18,1.067
2026-07-22T11:05:42.861039,1610612755,away,,2024-12-31,2024-25,ok,18,0.986
2026-07-22T11:05:44.907906,1610612756,overall,,2024-12-31,2024-25,ok,17,1.335
2026-07-22T11:05:46.609647,1610612756,home,,2024-12-31,2024-25,ok,17,0.986
2026-07-22T11:05:48.492689,1610612756,away,,2024-12-31,2024-25,ok,17,1.169
2026-07-22T11:05:50.519030,1610612757,overall,,2024-12-31,2024-25,ok,18,1.313
2026-07-22T11:05:52.255804,1610612757,home,,2024-12-31,2024-25,ok,18,1.027
2026-07-22T11:05:53.855304,1610612757,away,,2024-12-31,2024-25,ok,18,0.888
2026-07-22T11:05:55.868390,1610612758,overall,,2024-12-31,2024-25,ok,18,1.296
2026-07-22T11:05:58.121874,1610612758,home,,2024-12-31,2024-25,ok,18,1.534
2026-07-22T11:05:59.732874,1610612758,away,,2024-12-31,2024-25,ok,18,0.893
2026-07-22T11:06:01.926011,1610612759,overall,,2024-12-31,2024-25,ok,18,1.457
2026-07-22T11:06:03.761424,1610612759,home,,2024-12-31,2024-25,ok,18,1.105
2026-07-22T11:06:05.745077,1610612759,away,,2024-12-31,2024-25,ok,18,1.271
2026-07-22T11:06:07.952823,1610612760,overall,,2024-12-31,2024-25,ok,20,1.49
2026-07-22T11:06:09.957854,1610612760,home,,2024-12-31,2024-25,ok,20,1.288
2026-07-22T11:06:11.639760,1610612760,away,,2024-12-31,2024-25,ok,20,0.963
2026-07-22T11:06:13.793927,1610612761,overall,,2024-12-31,2024-25,ok,19,1.431
2026-07-22T11:06:15.735252,1610612761,home,,2024-12-31,2024-25,ok,19,1.222
2026-07-22T11:06:17.367488,1610612761,away,,2024-12-31,2024-25,ok,19,0.919
2026-07-22T11:06:19.420015,1610612762,overall,,2024-12-31,2024-25,ok,19,1.339
2026-07-22T11:06:21.165337,1610612762,home,,2024-12-31,2024-25,ok,19,1.029
2026-07-22T11:06:22.798474,1610612762,away,,2024-12-31,2024-25,ok,19,0.914
2026-07-22T11:06:25.053975,1610612763,overall,,2024-12-31,2024-25,ok,18,1.54
2026-07-22T11:06:26.776251,1610612763,home,,2024-12-31,2024-25,ok,18,1.004
2026-07-22T11:06:28.532582,1610612763,away,,2024-12-31,2024-25,ok,18,1.041
2026-07-22T11:06:30.684113,1610612764,overall,,2024-12-31,2024-25,ok,18,1.436
2026-07-22T11:06:32.732715,1610612764,home,,2024-12-31,2024-25,ok,18,1.334
2026-07-22T11:06:34.372467,1610612764,away,,2024-12-31,2024-25,ok,18,0.923
2026-07-22T11:06:36.333127,1610612765,overall,,2024-12-31,2024-25,ok,17,1.244
2026-07-22T11:06:38.160125,1610612765,home,,2024-12-31,2024-25,ok,17,1.111
2026-07-22T11:06:40.104631,1610612765,away,,2024-12-31,2024-25,ok,17,1.227
2026-07-22T11:06:42.268043,1610612766,overall,,2024-12-31,2024-25,ok,19,1.446
2026-07-22T11:06:44.181417,1610612766,home,,2024-12-31,2024-25,ok,19,1.192
2026-07-22T11:06:45.908874,1610612766,away,,2024-12-31,2024-25,ok,19,1.005
2026-07-22T11:06:48.091591,1610612737,overall,,2025-01-07,2024-25,ok,19,1.461
2026-07-22T11:06:49.805463,1610612737,home,,2025-01-07,2024-25,ok,19,1.0
2026-07-22T11:06:51.638389,1610612737,away,,2025-01-07,2024-25,ok,19,1.117
2026-07-22T11:06:54.030259,1610612738,overall,,2025-01-07,2024-25,ok,17,1.678
2026-07-22T11:06:55.980932,1610612738,home,,2025-01-07,2024-25,ok,17,1.231
2026-07-22T11:06:57.615281,1610612738,away,,2025-01-07,2024-25,ok,17,0.919
2026-07-22T11:06:59.888726,1610612739,overall,,2025-01-07,2024-25,ok,17,1.556
2026-07-22T11:07:01.778777,1610612739,home,,2025-01-07,2024-25,ok,17,1.164
2026-07-22T11:07:03.353626,1610612739,away,,2025-01-07,2024-25,ok,17,0.859
2026-07-22T11:07:05.522635,1610612740,overall,,2025-01-07,2024-25,ok,19,1.433
2026-07-22T11:07:07.459025,1610612740,home,,2025-01-07,2024-25,ok,19,1.214
2026-07-22T11:07:09.084613,1610612740,away,,2025-01-07,2024-25,ok,19,0.911
2026-07-22T11:07:10.939534,1610612741,overall,,2025-01-07,2024-25,ok,19,1.142
2026-07-22T11:07:13.093326,1610612741,home,,2025-01-07,2024-25,ok,19,1.431
2026-07-22T11:07:14.825409,1610612741,away,,2025-01-07,2024-25,ok,19,1.015
2026-07-22T11:07:16.764608,1610612742,overall,,2025-01-07,2024-25,ok,18,1.225
2026-07-22T11:07:18.385928,1610612742,home,,2025-01-07,2024-25,ok,18,0.909
2026-07-22T11:07:20.042597,1610612742,away,,2025-01-07,2024-25,ok,18,0.943
2026-07-22T11:07:21.778271,1610612743,overall,,2025-01-07,2024-25,ok,18,1.02
2026-07-22T11:07:23.498288,1610612743,home,,2025-01-07,2024-25,ok,18,1.005
2026-07-22T11:07:25.266468,1610612743,away,,2025-01-07,2024-25,ok,18,1.052
2026-07-22T11:07:27.305929,1610612744,overall,,2025-01-07,2024-25,ok,18,1.324
2026-07-22T11:07:29.053881,1610612744,home,,2025-01-07,2024-25,ok,18,1.036
2026-07-22T11:07:30.759539,1610612744,away,,2025-01-07,2024-25,ok,18,0.993
2026-07-22T11:07:32.636198,1610612745,overall,,2025-01-07,2024-25,ok,17,1.161
2026-07-22T11:07:34.380894,1610612745,home,,2025-01-07,2024-25,ok,17,1.029
2026-07-22T11:07:36.020478,1610612745,away,,2025-01-07,2024-25,ok,17,0.919
2026-07-22T11:07:37.758284,1610612746,overall,,2025-01-07,2024-25,ok,18,1.021
2026-07-22T11:07:39.294436,1610612746,home,,2025-01-07,2024-25,ok,18,0.819
2026-07-22T11:07:40.933576,1610612746,away,,2025-01-07,2024-25,ok,18,0.924
2026-07-22T11:07:42.668474,1610612747,overall,,2025-01-07,2024-25,ok,20,1.025
2026-07-22T11:07:44.313022,1610612747,home,,2025-01-07,2024-25,ok,20,0.93
2026-07-22T11:07:46.036361,1610612747,away,,2025-01-07,2024-25,ok,20,1.005
2026-07-22T11:07:47.824886,1610612748,overall,,2025-01-07,2024-25,ok,18,1.075
2026-07-22T11:07:49.330117,1610612748,home,,2025-01-07,2024-25,ok,18,0.787
2026-07-22T11:07:51.172192,1610612748,away,,2025-01-07,2024-25,ok,18,1.126
2026-07-22T11:07:53.119268,1610612749,overall,,2025-01-07,2024-25,ok,18,1.231
2026-07-22T11:07:54.655485,1610612749,home,,2025-01-07,2024-25,ok,18,0.817
2026-07-22T11:07:56.190678,1610612749,away,,2025-01-07,2024-25,ok,18,0.822
2026-07-22T11:07:57.727550,1610612750,overall,,2025-01-07,2024-25,ok,19,0.819
2026-07-22T11:07:59.615217,1610612750,home,,2025-01-07,2024-25,ok,19,1.168
2026-07-22T11:08:01.467749,1610612750,away,,2025-01-07,2024-25,ok,19,0.954
2026-07-22T11:08:03.160480,1610612751,overall,,2025-01-07,2024-25,ok,23,0.98
2026-07-22T11:08:04.895574,1610612751,home,,2025-01-07,2024-25,ok,23,1.022
2026-07-22T11:08:06.747732,1610612751,away,,2025-01-07,2024-25,ok,23,1.133
2026-07-22T11:08:08.271751,1610612752,overall,,2025-01-07,2024-25,ok,18,0.811
2026-07-22T11:08:09.911710,1610612752,home,,2025-01-07,2024-25,ok,18,0.925
2026-07-22T11:08:11.491288,1610612752,away,,2025-01-07,2024-25,ok,18,0.866
2026-07-22T11:08:13.395148,1610612753,overall,,2025-01-07,2024-25,ok,17,1.19
2026-07-22T11:08:15.030826,1610612753,home,,2025-01-07,2024-25,ok,17,0.922
2026-07-22T11:08:16.771309,1610612753,away,,2025-01-07,2024-25,ok,17,1.03
2026-07-22T11:08:18.468367,1610612754,overall,,2025-01-07,2024-25,ok,20,0.981
2026-07-22T11:08:20.154766,1610612754,home,,2025-01-07,2024-25,ok,20,0.972
2026-07-22T11:08:21.876621,1610612754,away,,2025-01-07,2024-25,ok,20,1.008
2026-07-22T11:08:23.430355,1610612755,overall,,2025-01-07,2024-25,ok,18,0.84
2026-07-22T11:08:25.169919,1610612755,home,,2025-01-07,2024-25,ok,18,1.011
2026-07-22T11:08:26.811667,1610612755,away,,2025-01-07,2024-25,ok,18,0.925
2026-07-22T11:08:28.557949,1610612756,overall,,2025-01-07,2024-25,ok,17,1.031
2026-07-22T11:08:30.291562,1610612756,home,,2025-01-07,2024-25,ok,17,1.019
2026-07-22T11:08:36.332760,1610612756,away,,2025-01-07,2024-25,ok,17,5.325
2026-07-22T11:08:38.279140,1610612757,overall,,2025-01-07,2024-25,ok,18,1.233
2026-07-22T11:08:39.851869,1610612757,home,,2025-01-07,2024-25,ok,18,0.854
2026-07-22T11:08:41.651956,1610612757,away,,2025-01-07,2024-25,ok,18,1.084
2026-07-22T11:08:43.395586,1610612758,overall,,2025-01-07,2024-25,ok,18,1.026
2026-07-22T11:08:45.139992,1610612758,home,,2025-01-07,2024-25,ok,18,1.031
2026-07-22T11:08:46.881228,1610612758,away,,2025-01-07,2024-25,ok,18,1.025
2026-07-22T11:08:48.961897,1610612759,overall,,2025-01-07,2024-25,ok,18,1.362
2026-07-22T11:08:50.975243,1610612759,home,,2025-01-07,2024-25,ok,18,1.3
2026-07-22T11:08:52.642415,1610612759,away,,2025-01-07,2024-25,ok,18,0.953
2026-07-22T11:08:54.328296,1610612760,overall,,2025-01-07,2024-25,ok,20,0.968
2026-07-22T11:08:56.377739,1610612760,home,,2025-01-07,2024-25,ok,20,1.336
2026-07-22T11:08:57.941341,1610612760,away,,2025-01-07,2024-25,ok,20,0.849
2026-07-22T11:08:59.649841,1610612761,overall,,2025-01-07,2024-25,ok,19,0.995
2026-07-22T11:09:01.872507,1610612761,home,,2025-01-07,2024-25,ok,19,1.51
2026-07-22T11:09:03.574365,1610612761,away,,2025-01-07,2024-25,ok,19,0.984
2026-07-22T11:09:05.620829,1610612762,overall,,2025-01-07,2024-25,ok,20,1.331
2026-07-22T11:09:07.468548,1610612762,home,,2025-01-07,2024-25,ok,20,1.131
2026-07-22T11:09:09.205486,1610612762,away,,2025-01-07,2024-25,ok,20,1.02
2026-07-22T11:09:11.046264,1610612763,overall,,2025-01-07,2024-25,ok,18,1.127
2026-07-22T11:09:12.891191,1610612763,home,,2025-01-07,2024-25,ok,18,1.131
2026-07-22T11:09:14.426486,1610612763,away,,2025-01-07,2024-25,ok,18,0.82
2026-07-22T11:09:16.166177,1610612764,overall,,2025-01-07,2024-25,ok,18,1.023
2026-07-22T11:09:17.903285,1610612764,home,,2025-01-07,2024-25,ok,18,1.025
2026-07-22T11:09:19.546136,1610612764,away,,2025-01-07,2024-25,ok,18,0.929
2026-07-22T11:09:21.287405,1610612765,overall,,2025-01-07,2024-25,ok,19,1.029
2026-07-22T11:09:22.927293,1610612765,home,,2025-01-07,2024-25,ok,19,0.925
2026-07-22T11:09:24.535148,1610612765,away,,2025-01-07,2024-25,ok,17,0.891
2026-07-22T11:09:26.202101,1610612766,overall,,2025-01-07,2024-25,ok,19,0.951
2026-07-22T11:09:27.945060,1610612766,home,,2025-01-07,2024-25,ok,19,1.025
2026-07-22T11:09:29.482673,1610612766,away,,2025-01-07,2024-25,ok,19,0.822
2026-07-22T11:09:31.423103,1610612737,overall,,2025-01-14,2024-25,ok,19,1.227
2026-07-22T11:09:32.962984,1610612737,home,,2025-01-14,2024-25,ok,19,0.824
2026-07-22T11:09:34.600293,1610612737,away,,2025-01-14,2024-25,ok,19,0.921
2026-07-22T11:09:36.545567,1610612738,overall,,2025-01-14,2024-25,ok,17,1.23
2026-07-22T11:09:40.641382,1610612738,home,,2025-01-14,2024-25,ok,17,3.38
2026-07-22T11:09:42.355635,1610612738,away,,2025-01-14,2024-25,ok,17,0.999
2026-07-22T11:09:44.021322,1610612739,overall,,2025-01-14,2024-25,ok,17,0.948
2026-07-22T11:09:45.735524,1610612739,home,,2025-01-14,2024-25,ok,17,0.995
2026-07-22T11:09:47.297788,1610612739,away,,2025-01-14,2024-25,ok,17,0.845
2026-07-22T11:09:48.966052,1610612740,overall,,2025-01-14,2024-25,ok,20,0.953
2026-07-22T11:09:51.401916,1610612740,home,,2025-01-14,2024-25,ok,19,1.706
2026-07-22T11:09:53.136263,1610612740,away,,2025-01-14,2024-25,ok,20,1.018
2026-07-22T11:09:54.882254,1610612741,overall,,2025-01-14,2024-25,ok,19,1.024
2026-07-22T11:09:56.831775,1610612741,home,,2025-01-14,2024-25,ok,19,1.231
