timestamp,run_name,val_diff_mae,test_diff_mae,val_diff_within_5,test_diff_within_5,val_total_mae,test_total_mae,val_win_acc,test_win_acc,val_brier,test_brier,n_features,injury_enabled,rolling_windows,notes
2026-07-31 18:09 UTC,season_motivation_pve_w15_fold5_treatment,11.289,11.3,0.2824,0.2943,15.101,15.04,0.6324,0.6463,0.2279,0.2251,135,True,"5,10,20","Expanding-window CV fold5: train up to 2020-08-14, val 2020-12-22..2021-05-16, test 2021-10-19..2022-04-10. season_motivation.enabled=true, performance_vs_expectation_enabled=true, performance_vs_expectation_window=15 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold5_baseline AND season_motivation_recenttrend_fold5_treatment."
2026-07-31 18:18 UTC,season_motivation_oaf_w5_fold1_treatment,11.173,11.58,0.2849,0.2751,14.834,15.364,0.6506,0.6702,0.2146,0.2107,135,True,"5,10,20","Expanding-window CV fold1: train up to 2024-04-14, val 2024-10-22..2025-04-13, test 2025-10-21..2026-04-12. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=5 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_baseline AND season_motivation_recenttrend_fold1_treatment."
2026-07-31 18:26 UTC,season_motivation_oaf_w5_fold2_treatment,11.091,11.109,0.2943,0.2939,15.128,14.972,0.6504,0.6678,0.2138,0.2125,135,True,"5,10,20","Expanding-window CV fold2: train up to 2023-04-09, val 2023-10-24..2024-04-14, test 2024-10-22..2025-04-13. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=5 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold2_baseline AND season_motivation_recenttrend_fold2_treatment."
2026-07-31 18:33 UTC,season_motivation_oaf_w5_fold3_treatment,10.233,11.108,0.2959,0.2886,14.787,15.377,0.6236,0.6504,0.2275,0.215,135,True,"5,10,20","Expanding-window CV fold3: train up to 2022-04-10, val 2022-10-18..2023-04-09, test 2023-10-24..2024-04-14. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=5 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold3_baseline AND season_motivation_recenttrend_fold3_treatment."
2026-07-31 18:39 UTC,season_motivation_oaf_w5_fold4_treatment,11.321,10.281,0.3016,0.2951,15.014,14.828,0.6447,0.622,0.2251,0.2272,135,True,"5,10,20","Expanding-window CV fold4: train up to 2021-05-16, val 2021-10-19..2022-04-10, test 2022-10-18..2023-04-09. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=5 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold4_baseline AND season_motivation_recenttrend_fold4_treatment."
2026-07-31 18:44 UTC,season_motivation_oaf_w5_fold5_treatment,11.268,11.318,0.2833,0.2959,15.115,14.972,0.6278,0.6285,0.2274,0.2259,135,True,"5,10,20","Expanding-window CV fold5: train up to 2020-08-14, val 2020-12-22..2021-05-16, test 2021-10-19..2022-04-10. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=5 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold5_baseline AND season_motivation_recenttrend_fold5_treatment."
2026-07-31 18:56 UTC,season_motivation_oaf_w15_fold1_treatment,11.174,11.606,0.289,0.2727,14.812,15.374,0.649,0.6637,0.2139,0.2108,135,True,"5,10,20","Expanding-window CV fold1: train up to 2024-04-14, val 2024-10-22..2025-04-13, test 2025-10-21..2026-04-12. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=15 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_baseline AND season_motivation_recenttrend_fold1_treatment."
2026-07-31 19:03 UTC,season_motivation_oaf_w15_fold2_treatment,11.111,11.114,0.2919,0.289,15.179,15.009,0.6504,0.6588,0.2142,0.2134,135,True,"5,10,20","Expanding-window CV fold2: train up to 2023-04-09, val 2023-10-24..2024-04-14, test 2024-10-22..2025-04-13. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=15 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold2_baseline AND season_motivation_recenttrend_fold2_treatment."
2026-07-31 19:10 UTC,season_motivation_oaf_w15_fold3_treatment,10.195,11.068,0.3065,0.2902,14.776,15.445,0.6211,0.6537,0.2271,0.2142,135,True,"5,10,20","Expanding-window CV fold3: train up to 2022-04-10, val 2022-10-18..2023-04-09, test 2023-10-24..2024-04-14. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=15 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold3_baseline AND season_motivation_recenttrend_fold3_treatment."
2026-07-31 19:16 UTC,season_motivation_oaf_w15_fold4_treatment,11.365,10.259,0.2976,0.2967,14.987,14.813,0.639,0.6325,0.226,0.2262,135,True,"5,10,20","Expanding-window CV fold4: train up to 2021-05-16, val 2021-10-19..2022-04-10, test 2022-10-18..2023-04-09. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=15 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold4_baseline AND season_motivation_recenttrend_fold4_treatment."
2026-07-31 19:22 UTC,season_motivation_oaf_w15_fold5_treatment,11.324,11.293,0.2806,0.2943,15.063,15.076,0.6269,0.6439,0.2278,0.2246,135,True,"5,10,20","Expanding-window CV fold5: train up to 2020-08-14, val 2020-12-22..2021-05-16, test 2021-10-19..2022-04-10. season_motivation.enabled=true, opponent_adjusted_form_enabled=true, opponent_adjusted_form_window=15 -- window sensitivity sweep point (window=10 already tested for each signal). Compare against season_motivation_cv_fold5_baseline AND season_motivation_recenttrend_fold5_treatment."
