tag,run_at,sample,estimator,slice,n,play_rate,brier,log_loss,auc,ece,n_failed
phase1_fewshot,2026-09-18T08:54:43+00:00,0,catboost,pooled,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,catboost,post_cutoff,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,catboost,pre_cutoff,0,,,,,,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,catboost,status_Questionable,871,0.5614236509758898,0.2365808082046204,0.6663382803691184,0.6239038961873253,0.048848712627141355,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,catboost,status_Doubtful,109,0.045871559633027525,0.04285775495313598,0.18292252611016313,0.6403846153846154,0.0505564301626793,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,llm_shots16_think2048,season_2025-26,980,0.5040816326530613,0.2941635204081633,0.8295371432356128,0.5841309708268771,0.21943877551020408,0.0
phase1_fewshot,2026-09-18T08:54:43+00:00,0,llm_shots16_think2048,pooled,980,0.5040816326530613,0.2941635204081633,0.8295371432356128,0.5841309708268771,0.21943877551020408,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,llm_shots16_think2048,post_cutoff,980,0.5040816326530613,0.2941635204081633,0.8295371432356128,0.5841309708268771,0.21943877551020408,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,llm_shots16_think2048,pre_cutoff,0,,,,,,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,llm_shots16_think2048,status_Questionable,871,0.5614236509758898,0.3235064580941447,0.9054651713593502,0.49622051627961755,0.2499483352468427,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,llm_shots16_think2048,status_Doubtful,109,0.045871559633027525,0.05968922018348623,0.22280950565969193,0.5711538461538461,0.08087155963302753,
